Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
205,1675125931376,31/01/2023 00:45:31,1675125929819,-6,30/01/2023 18:45:29,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,54,41,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_peca_101.wav,Babble_005.wav,e,1,,1-A,noise,subj67,m,peca,101
206,1675125931376,31/01/2023 00:45:31,1675125929820,-6,30/01/2023 18:45:29,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,54,41,2,Screen 1,Zone7,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_peca_101.wav,Babble_005.wav,e,1,,1-A,noise,subj67,m,peca,101
207,1675125933113,31/01/2023 00:45:33,1675125931690,-6,30/01/2023 18:45:31,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,54,41,2,Screen 1,Zone5,response_button_text,1872.4000000059605,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj67_m_peca_101.wav,Babble_005.wav,e,1,,1-A,noise,subj67,m,peca,101
208,1675125933452,31/01/2023 00:45:33,1675125932037,-6,30/01/2023 18:45:32,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,185,42,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),u_subj2_f_supe_138.wav,Babble_115.wav,u,1,,1-A,noise,subj2,f,supe,138
209,1675125933619,31/01/2023 00:45:33,1675125932052,-6,30/01/2023 18:45:32,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,185,42,2,Screen 1,Zone6,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj2_f_supe_138.wav,Babble_115.wav,u,1,,1-A,noise,subj2,f,supe,138
210,1675125933619,31/01/2023 00:45:33,1675125932053,-6,30/01/2023 18:45:32,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,185,42,2,Screen 1,Zone8,content_web_audio,2.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj2_f_supe_138.wav,Babble_115.wav,u,1,,1-A,noise,subj2,f,supe,138
211,1675125933619,31/01/2023 00:45:33,1675125932053,-6,30/01/2023 18:45:32,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,185,42,2,Screen 1,Zone7,content_web_audio,3.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj2_f_supe_138.wav,Babble_115.wav,u,1,,1-A,noise,subj2,f,supe,138
212,1675125935726,31/01/2023 00:45:35,1675125934292,-6,30/01/2023 18:45:34,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,185,42,2,Screen 1,Zone2,response_button_text,2241.0999999940395,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj2_f_supe_138.wav,Babble_115.wav,u,1,,1-A,noise,subj2,f,supe,138
213,1675125936054,31/01/2023 00:45:36,1675125934639,-6,30/01/2023 18:45:34,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,51,43,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),e_subj29_m_seca_153.wav,Babble_062.wav,e,1,,1-A,noise,subj29,m,seca,153
214,1675125936203,31/01/2023 00:45:36,1675125934652,-6,30/01/2023 18:45:34,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,51,43,2,Screen 1,Zone6,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_seca_153.wav,Babble_062.wav,e,1,,1-A,noise,subj29,m,seca,153
215,1675125936203,31/01/2023 00:45:36,1675125934653,-6,30/01/2023 18:45:34,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,51,43,2,Screen 1,Zone8,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_seca_153.wav,Babble_062.wav,e,1,,1-A,noise,subj29,m,seca,153
216,1675125936203,31/01/2023 00:45:36,1675125934654,-6,30/01/2023 18:45:34,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,51,43,2,Screen 1,Zone7,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_seca_153.wav,Babble_062.wav,e,1,,1-A,noise,subj29,m,seca,153
217,1675125938068,31/01/2023 00:45:38,1675125936640,-6,30/01/2023 18:45:36,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,51,43,2,Screen 1,Zone5,response_button_text,1988.5,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj29_m_seca_153.wav,Babble_062.wav,e,1,,1-A,noise,subj29,m,seca,153
218,1675125938386,31/01/2023 00:45:38,1675125936976,-6,30/01/2023 18:45:36,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,80,44,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pico_183.wav,Babble_198.wav,i,1,,1-A,noise,subj8,f,pico,183
219,1675125938551,31/01/2023 00:45:38,1675125936990,-6,30/01/2023 18:45:36,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,80,44,2,Screen 1,Zone6,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pico_183.wav,Babble_198.wav,i,1,,1-A,noise,subj8,f,pico,183
220,1675125938551,31/01/2023 00:45:38,1675125936990,-6,30/01/2023 18:45:36,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,80,44,2,Screen 1,Zone8,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pico_183.wav,Babble_198.wav,i,1,,1-A,noise,subj8,f,pico,183
221,1675125938551,31/01/2023 00:45:38,1675125936991,-6,30/01/2023 18:45:36,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,80,44,2,Screen 1,Zone7,content_web_audio,2.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pico_183.wav,Babble_198.wav,i,1,,1-A,noise,subj8,f,pico,183
222,1675125942319,31/01/2023 00:45:42,1675125940888,-6,30/01/2023 18:45:40,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,80,44,2,Screen 1,Zone4,response_button_text,3898.800000011921,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj8_f_pico_183.wav,Babble_198.wav,i,1,,1-A,noise,subj8,f,pico,183
223,1675125942629,31/01/2023 00:45:42,1675125941227,-6,30/01/2023 18:45:41,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,117,45,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),i_subj11_m_quito_153.wav,Babble_003.wav,i,1,,1-A,noise,subj11,m,quito,153
224,1675125942795,31/01/2023 00:45:42,1675125941241,-6,30/01/2023 18:45:41,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,117,45,2,Screen 1,Zone6,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj11_m_quito_153.wav,Babble_003.wav,i,1,,1-A,noise,subj11,m,quito,153
225,1675125942795,31/01/2023 00:45:42,1675125941242,-6,30/01/2023 18:45:41,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,117,45,2,Screen 1,Zone8,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj11_m_quito_153.wav,Babble_003.wav,i,1,,1-A,noise,subj11,m,quito,153
226,1675125942795,31/01/2023 00:45:42,1675125941242,-6,30/01/2023 18:45:41,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,117,45,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj11_m_quito_153.wav,Babble_003.wav,i,1,,1-A,noise,subj11,m,quito,153
227,1675125945009,31/01/2023 00:45:45,1675125943578,-6,30/01/2023 18:45:43,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,117,45,2,Screen 1,Zone4,response_button_text,2337.9000000059605,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj11_m_quito_153.wav,Babble_003.wav,i,1,,1-A,noise,subj11,m,quito,153
228,1675125945324,31/01/2023 00:45:45,1675125943911,-6,30/01/2023 18:45:43,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,172,46,1,Screen 2,fixation,fixation,350.1329999999871,,,,,0,1,0,,,,,1,Trial (Noise),u_subj72_m_pura_87.wav,Babble_001.wav,u,1,,1-A,noise,subj72,m,pura,87
229,1675125945485,31/01/2023 00:45:45,1675125943926,-6,30/01/2023 18:45:43,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,172,46,2,Screen 1,Zone6,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_pura_87.wav,Babble_001.wav,u,1,,1-A,noise,subj72,m,pura,87
230,1675125945485,31/01/2023 00:45:45,1675125943926,-6,30/01/2023 18:45:43,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,172,46,2,Screen 1,Zone8,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_pura_87.wav,Babble_001.wav,u,1,,1-A,noise,subj72,m,pura,87
231,1675125945485,31/01/2023 00:45:45,1675125943927,-6,30/01/2023 18:45:43,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,172,46,2,Screen 1,Zone7,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_pura_87.wav,Babble_001.wav,u,1,,1-A,noise,subj72,m,pura,87
232,1675125947322,31/01/2023 00:45:47,1675125945894,-6,30/01/2023 18:45:45,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,172,46,2,Screen 1,Zone2,response_button_text,1968.7999999970198,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj72_m_pura_87.wav,Babble_001.wav,u,1,,1-A,noise,subj72,m,pura,87
233,1675125947653,31/01/2023 00:45:47,1675125946234,-6,30/01/2023 18:45:46,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,179,47,1,Screen 2,fixation,fixation,355.93099999999686,,,,,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_238.wav,Babble_094.wav,u,1,,1-A,noise,subj18,f,pura,238
234,1675125947806,31/01/2023 00:45:47,1675125946248,-6,30/01/2023 18:45:46,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,179,47,2,Screen 1,Zone6,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_238.wav,Babble_094.wav,u,1,,1-A,noise,subj18,f,pura,238
235,1675125947806,31/01/2023 00:45:47,1675125946248,-6,30/01/2023 18:45:46,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,179,47,2,Screen 1,Zone8,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_238.wav,Babble_094.wav,u,1,,1-A,noise,subj18,f,pura,238
236,1675125947806,31/01/2023 00:45:47,1675125946248,-6,30/01/2023 18:45:46,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,179,47,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_238.wav,Babble_094.wav,u,1,,1-A,noise,subj18,f,pura,238
237,1675125949860,31/01/2023 00:45:49,1675125948436,-6,30/01/2023 18:45:48,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,179,47,2,Screen 1,Zone3,response_button_text,2188.8999999910593,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_238.wav,Babble_094.wav,u,1,,1-A,noise,subj18,f,pura,238
238,1675125950184,31/01/2023 00:45:50,1675125948769,-6,30/01/2023 18:45:48,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,33,48,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saca_248.wav,Babble_060.wav,a,1,,1-A,noise,subj67,m,saca,248
239,1675125950333,31/01/2023 00:45:50,1675125948783,-6,30/01/2023 18:45:48,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,33,48,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saca_248.wav,Babble_060.wav,a,1,,1-A,noise,subj67,m,saca,248
240,1675125950333,31/01/2023 00:45:50,1675125948784,-6,30/01/2023 18:45:48,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,33,48,2,Screen 1,Zone8,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saca_248.wav,Babble_060.wav,a,1,,1-A,noise,subj67,m,saca,248
241,1675125950333,31/01/2023 00:45:50,1675125948784,-6,30/01/2023 18:45:48,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,33,48,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saca_248.wav,Babble_060.wav,a,1,,1-A,noise,subj67,m,saca,248
242,1675125951618,31/01/2023 00:45:51,1675125950212,-6,30/01/2023 18:45:50,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,33,48,2,Screen 1,Zone5,response_button_text,1430.2000000029802,,,e,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saca_248.wav,Babble_060.wav,a,1,,1-A,noise,subj67,m,saca,248
243,1675125951968,31/01/2023 00:45:51,1675125950553,-6,30/01/2023 18:45:50,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,110,49,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quite_57.wav,Babble_035.wav,i,1,,1-A,noise,subj3,m,quite,57
244,1675125952132,31/01/2023 00:45:52,1675125950567,-6,30/01/2023 18:45:50,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,110,49,2,Screen 1,Zone6,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quite_57.wav,Babble_035.wav,i,1,,1-A,noise,subj3,m,quite,57
245,1675125952132,31/01/2023 00:45:52,1675125950568,-6,30/01/2023 18:45:50,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,110,49,2,Screen 1,Zone8,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quite_57.wav,Babble_035.wav,i,1,,1-A,noise,subj3,m,quite,57
246,1675125952132,31/01/2023 00:45:52,1675125950568,-6,30/01/2023 18:45:50,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,110,49,2,Screen 1,Zone7,content_web_audio,2.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quite_57.wav,Babble_035.wav,i,1,,1-A,noise,subj3,m,quite,57
247,1675125953162,31/01/2023 00:45:53,1675125951750,-6,30/01/2023 18:45:51,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,110,49,2,Screen 1,Zone4,response_button_text,1183.9000000059605,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj3_m_quite_57.wav,Babble_035.wav,i,1,,1-A,noise,subj3,m,quite,57
248,1675125953494,31/01/2023 00:45:53,1675125952087,-6,30/01/2023 18:45:52,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,101,50,1,Screen 2,fixation,fixation,350.1329999999871,,,,,0,1,0,,,,,1,Trial (Noise),i_subj20_m_pica_44.wav,Babble_187.wav,i,1,,1-A,noise,subj20,m,pica,44
249,1675125953659,31/01/2023 00:45:53,1675125952101,-6,30/01/2023 18:45:52,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,101,50,2,Screen 1,Zone6,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj20_m_pica_44.wav,Babble_187.wav,i,1,,1-A,noise,subj20,m,pica,44
250,1675125953659,31/01/2023 00:45:53,1675125952102,-6,30/01/2023 18:45:52,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,101,50,2,Screen 1,Zone8,content_web_audio,1.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj20_m_pica_44.wav,Babble_187.wav,i,1,,1-A,noise,subj20,m,pica,44
251,1675125953659,31/01/2023 00:45:53,1675125952102,-6,30/01/2023 18:45:52,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,101,50,2,Screen 1,Zone7,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj20_m_pica_44.wav,Babble_187.wav,i,1,,1-A,noise,subj20,m,pica,44
