Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
398,1674181698385,20/01/2023 02:28:18,1674181698277,-5,19/01/2023 21:28:18,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,81,80,1,Screen 2,fixation,fixation,350.31400000001304,,,,,0,1,0,,,,,1,Trial (Noise),i_subj22_f_quite_262.wav,Babble_000.wav,i,1,,0-B,noise,subj22,f,quite,262
399,1674181698532,20/01/2023 02:28:18,1674181698289,-5,19/01/2023 21:28:18,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,81,80,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj22_f_quite_262.wav,Babble_000.wav,i,1,,0-B,noise,subj22,f,quite,262
400,1674181698532,20/01/2023 02:28:18,1674181698290,-5,19/01/2023 21:28:18,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,81,80,2,Screen 1,Zone8,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj22_f_quite_262.wav,Babble_000.wav,i,1,,0-B,noise,subj22,f,quite,262
401,1674181698532,20/01/2023 02:28:18,1674181698290,-5,19/01/2023 21:28:18,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,81,80,2,Screen 1,Zone7,content_web_audio,2.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj22_f_quite_262.wav,Babble_000.wav,i,1,,0-B,noise,subj22,f,quite,262
402,1674181699336,20/01/2023 02:28:19,1674181699262,-5,19/01/2023 21:28:19,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,81,80,2,Screen 1,Zone4,response_button_text,973.8000000715256,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj22_f_quite_262.wav,Babble_000.wav,i,1,,0-B,noise,subj22,f,quite,262
403,1674181699684,20/01/2023 02:28:19,1674181699611,-5,19/01/2023 21:28:19,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,2,81,1,Screen 2,fixation,fixation,350.0689999999886,,,,,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vate_46.wav,Babble_199.wav,a,1,,0-B,noise,subj21,f,vate,46
404,1674181699833,20/01/2023 02:28:19,1674181699623,-5,19/01/2023 21:28:19,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,2,81,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vate_46.wav,Babble_199.wav,a,1,,0-B,noise,subj21,f,vate,46
405,1674181699833,20/01/2023 02:28:19,1674181699624,-5,19/01/2023 21:28:19,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,2,81,2,Screen 1,Zone8,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vate_46.wav,Babble_199.wav,a,1,,0-B,noise,subj21,f,vate,46
406,1674181699833,20/01/2023 02:28:19,1674181699624,-5,19/01/2023 21:28:19,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,2,81,2,Screen 1,Zone7,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vate_46.wav,Babble_199.wav,a,1,,0-B,noise,subj21,f,vate,46
407,1674181701070,20/01/2023 02:28:21,1674181701001,-5,19/01/2023 21:28:21,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,2,81,2,Screen 1,Zone1,response_button_text,1378.1999999284744,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj21_f_vate_46.wav,Babble_199.wav,a,1,,0-B,noise,subj21,f,vate,46
408,1674181701414,20/01/2023 02:28:21,1674181701344,-5,19/01/2023 21:28:21,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,7,82,1,Screen 2,fixation,fixation,350.1110000000044,,,,,0,1,0,,,,,1,Trial (Noise),a_subj17_f_paso_276.wav,Babble_149.wav,a,1,,0-B,noise,subj17,f,paso,276
409,1674181701554,20/01/2023 02:28:21,1674181701367,-5,19/01/2023 21:28:21,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,7,82,2,Screen 1,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_paso_276.wav,Babble_149.wav,a,1,,0-B,noise,subj17,f,paso,276
410,1674181701554,20/01/2023 02:28:21,1674181701368,-5,19/01/2023 21:28:21,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,7,82,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_paso_276.wav,Babble_149.wav,a,1,,0-B,noise,subj17,f,paso,276
411,1674181701554,20/01/2023 02:28:21,1674181701368,-5,19/01/2023 21:28:21,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,7,82,2,Screen 1,Zone7,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_paso_276.wav,Babble_149.wav,a,1,,0-B,noise,subj17,f,paso,276
412,1674181702803,20/01/2023 02:28:22,1674181702733,-5,19/01/2023 21:28:22,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,7,82,2,Screen 1,Zone1,response_button_text,1366.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj17_f_paso_276.wav,Babble_149.wav,a,1,,0-B,noise,subj17,f,paso,276
413,1674181703141,20/01/2023 02:28:23,1674181703077,-5,19/01/2023 21:28:23,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,153,83,1,Screen 2,fixation,fixation,349.9639999999781,,,,,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_63.wav,Babble_126.wav,o,1,,0-B,noise,subj24,m,coro,63
414,1674181703277,20/01/2023 02:28:23,1674181703089,-5,19/01/2023 21:28:23,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,153,83,2,Screen 1,Zone6,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_63.wav,Babble_126.wav,o,1,,0-B,noise,subj24,m,coro,63
415,1674181703277,20/01/2023 02:28:23,1674181703089,-5,19/01/2023 21:28:23,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,153,83,2,Screen 1,Zone8,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_63.wav,Babble_126.wav,o,1,,0-B,noise,subj24,m,coro,63
416,1674181703277,20/01/2023 02:28:23,1674181703089,-5,19/01/2023 21:28:23,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,153,83,2,Screen 1,Zone7,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_63.wav,Babble_126.wav,o,1,,0-B,noise,subj24,m,coro,63
417,1674181704571,20/01/2023 02:28:24,1674181704505,-5,19/01/2023 21:28:24,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,153,83,2,Screen 1,Zone3,response_button_text,1417.0999999046326,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj24_m_coro_63.wav,Babble_126.wav,o,1,,0-B,noise,subj24,m,coro,63
418,1674181704911,20/01/2023 02:28:24,1674181704844,-5,19/01/2023 21:28:24,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,38,84,1,Screen 2,fixation,fixation,349.95999999999185,,,,,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saque_101.wav,Babble_025.wav,a,1,,0-B,noise,subj68,m,saque,101
419,1674181705068,20/01/2023 02:28:25,1674181704854,-5,19/01/2023 21:28:24,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,38,84,2,Screen 1,Zone6,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saque_101.wav,Babble_025.wav,a,1,,0-B,noise,subj68,m,saque,101
420,1674181705068,20/01/2023 02:28:25,1674181704855,-5,19/01/2023 21:28:24,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,38,84,2,Screen 1,Zone8,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saque_101.wav,Babble_025.wav,a,1,,0-B,noise,subj68,m,saque,101
421,1674181705068,20/01/2023 02:28:25,1674181704855,-5,19/01/2023 21:28:24,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,38,84,2,Screen 1,Zone7,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saque_101.wav,Babble_025.wav,a,1,,0-B,noise,subj68,m,saque,101
422,1674181706308,20/01/2023 02:28:26,1674181706007,-5,19/01/2023 21:28:26,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,38,84,2,Screen 1,Zone1,response_button_text,1153.6000000238419,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj68_m_saque_101.wav,Babble_025.wav,a,1,,0-B,noise,subj68,m,saque,101
423,1674181706461,20/01/2023 02:28:26,1674181706344,-5,19/01/2023 21:28:26,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,61,85,1,Screen 2,fixation,fixation,350.1620000000112,,,,,0,1,0,,,,,1,Trial (Noise),e_subj38_f_seca_51.wav,Babble_062.wav,e,1,,0-B,noise,subj38,f,seca,51
424,1674181706461,20/01/2023 02:28:26,1674181706356,-5,19/01/2023 21:28:26,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,61,85,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj38_f_seca_51.wav,Babble_062.wav,e,1,,0-B,noise,subj38,f,seca,51
425,1674181706461,20/01/2023 02:28:26,1674181706356,-5,19/01/2023 21:28:26,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,61,85,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj38_f_seca_51.wav,Babble_062.wav,e,1,,0-B,noise,subj38,f,seca,51
426,1674181706461,20/01/2023 02:28:26,1674181706357,-5,19/01/2023 21:28:26,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,61,85,2,Screen 1,Zone7,content_web_audio,2.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj38_f_seca_51.wav,Babble_062.wav,e,1,,0-B,noise,subj38,f,seca,51
427,1674181707855,20/01/2023 02:28:27,1674181707778,-5,19/01/2023 21:28:27,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,61,85,2,Screen 1,Zone5,response_button_text,1422.7999999523163,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj38_f_seca_51.wav,Babble_062.wav,e,1,,0-B,noise,subj38,f,seca,51
428,1674181708199,20/01/2023 02:28:28,1674181708127,-5,19/01/2023 21:28:28,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,36,86,1,Screen 2,fixation,fixation,350.1680000000051,,,,,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vaso_368.wav,Babble_054.wav,a,1,,0-B,noise,subj31,m,vaso,368
429,1674181708350,20/01/2023 02:28:28,1674181708140,-5,19/01/2023 21:28:28,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,36,86,2,Screen 1,Zone6,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vaso_368.wav,Babble_054.wav,a,1,,0-B,noise,subj31,m,vaso,368
430,1674181708350,20/01/2023 02:28:28,1674181708140,-5,19/01/2023 21:28:28,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,36,86,2,Screen 1,Zone8,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vaso_368.wav,Babble_054.wav,a,1,,0-B,noise,subj31,m,vaso,368
431,1674181708350,20/01/2023 02:28:28,1674181708141,-5,19/01/2023 21:28:28,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,36,86,2,Screen 1,Zone7,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vaso_368.wav,Babble_054.wav,a,1,,0-B,noise,subj31,m,vaso,368
432,1674181709732,20/01/2023 02:28:29,1674181709663,-5,19/01/2023 21:28:29,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,36,86,2,Screen 1,Zone1,response_button_text,1523.2999999523163,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj31_m_vaso_368.wav,Babble_054.wav,a,1,,0-B,noise,subj31,m,vaso,368
433,1674181710081,20/01/2023 02:28:30,1674181710010,-5,19/01/2023 21:28:30,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,58,87,1,Screen 2,fixation,fixation,349.99300000001676,,,,,0,1,0,,,,,1,Trial (Noise),e_subj46_f_seca_115.wav,Babble_010.wav,e,1,,0-B,noise,subj46,f,seca,115
434,1674181710239,20/01/2023 02:28:30,1674181710021,-5,19/01/2023 21:28:30,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,58,87,2,Screen 1,Zone6,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj46_f_seca_115.wav,Babble_010.wav,e,1,,0-B,noise,subj46,f,seca,115
435,1674181710239,20/01/2023 02:28:30,1674181710022,-5,19/01/2023 21:28:30,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,58,87,2,Screen 1,Zone8,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj46_f_seca_115.wav,Babble_010.wav,e,1,,0-B,noise,subj46,f,seca,115
436,1674181710239,20/01/2023 02:28:30,1674181710022,-5,19/01/2023 21:28:30,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,58,87,2,Screen 1,Zone7,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj46_f_seca_115.wav,Babble_010.wav,e,1,,0-B,noise,subj46,f,seca,115
437,1674181711817,20/01/2023 02:28:31,1674181711743,-5,19/01/2023 21:28:31,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,58,87,2,Screen 1,Zone5,response_button_text,1721.6000000238419,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj46_f_seca_115.wav,Babble_010.wav,e,1,,0-B,noise,subj46,f,seca,115
438,1674181712146,20/01/2023 02:28:32,1674181712077,-5,19/01/2023 21:28:32,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,112,88,1,Screen 2,fixation,fixation,349.91599999999744,,,,,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_157.wav,Babble_172.wav,i,1,,0-B,noise,subj31,m,pico,157
439,1674181712284,20/01/2023 02:28:32,1674181712098,-5,19/01/2023 21:28:32,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,112,88,2,Screen 1,Zone6,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_157.wav,Babble_172.wav,i,1,,0-B,noise,subj31,m,pico,157
440,1674181712284,20/01/2023 02:28:32,1674181712099,-5,19/01/2023 21:28:32,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,112,88,2,Screen 1,Zone8,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_157.wav,Babble_172.wav,i,1,,0-B,noise,subj31,m,pico,157
441,1674181712284,20/01/2023 02:28:32,1674181712099,-5,19/01/2023 21:28:32,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,112,88,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_157.wav,Babble_172.wav,i,1,,0-B,noise,subj31,m,pico,157
442,1674181713135,20/01/2023 02:28:33,1674181713060,-5,19/01/2023 21:28:33,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,112,88,2,Screen 1,Zone4,response_button_text,963.1000000238419,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj31_m_pico_157.wav,Babble_172.wav,i,1,,0-B,noise,subj31,m,pico,157
443,1674181713469,20/01/2023 02:28:33,1674181713394,-5,19/01/2023 21:28:33,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,14,89,1,Screen 2,fixation,fixation,350.1469999999972,,,,,0,1,0,,,,,1,Trial (Noise),a_subj40_f_saca_190.wav,Babble_074.wav,a,1,,0-B,noise,subj40,f,saca,190
444,1674181713623,20/01/2023 02:28:33,1674181713414,-5,19/01/2023 21:28:33,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,14,89,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj40_f_saca_190.wav,Babble_074.wav,a,1,,0-B,noise,subj40,f,saca,190
445,1674181713623,20/01/2023 02:28:33,1674181713415,-5,19/01/2023 21:28:33,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,14,89,2,Screen 1,Zone8,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj40_f_saca_190.wav,Babble_074.wav,a,1,,0-B,noise,subj40,f,saca,190
