Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1133,1673590850042,13/01/2023 06:20:50,1673590851222,-8,12/01/2023 22:20:51,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,257,35,2,Screen 2,Zone6,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seque_55.wav,none,e,,1,1-B,quiet,subj46,f,seque,55
1134,1673590850042,13/01/2023 06:20:50,1673590851223,-8,12/01/2023 22:20:51,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,257,35,2,Screen 2,Zone7,content_web_audio,3.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seque_55.wav,none,e,,1,1-B,quiet,subj46,f,seque,55
1135,1673590851622,13/01/2023 06:20:51,1673590852944,-8,12/01/2023 22:20:52,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,257,35,2,Screen 2,Zone5,response_button_text,1723.199999988079,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj46_f_seque_55.wav,none,e,,1,1-B,quiet,subj46,f,seque,55
1136,1673590851966,13/01/2023 06:20:51,1673590853320,-8,12/01/2023 22:20:53,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,308,36,1,Screen 1,fixation,fixation,384.01500000001397,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_quito_166.wav,none,i,,1,1-B,quiet,subj69,m,quito,166
1137,1673590852184,13/01/2023 06:20:52,1673590853376,-8,12/01/2023 22:20:53,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,308,36,2,Screen 2,Zone6,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_quito_166.wav,none,i,,1,1-B,quiet,subj69,m,quito,166
1138,1673590852184,13/01/2023 06:20:52,1673590853377,-8,12/01/2023 22:20:53,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,308,36,2,Screen 2,Zone7,content_web_audio,3.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_quito_166.wav,none,i,,1,1-B,quiet,subj69,m,quito,166
1139,1673590853827,13/01/2023 06:20:53,1673590855133,-8,12/01/2023 22:20:55,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,308,36,2,Screen 2,Zone4,response_button_text,1758,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj69_m_quito_166.wav,none,i,,1,1-B,quiet,subj69,m,quito,166
1140,1673590854168,13/01/2023 06:20:54,1673590855522,-8,12/01/2023 22:20:55,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,255,37,1,Screen 1,fixation,fixation,400.6610000000219,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj5_f_vete_130.wav,none,e,,1,1-B,quiet,subj5,f,vete,130
1141,1673590854405,13/01/2023 06:20:54,1673590855579,-8,12/01/2023 22:20:55,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,255,37,2,Screen 2,Zone6,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj5_f_vete_130.wav,none,e,,1,1-B,quiet,subj5,f,vete,130
1142,1673590854405,13/01/2023 06:20:54,1673590855580,-8,12/01/2023 22:20:55,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,255,37,2,Screen 2,Zone7,content_web_audio,3.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj5_f_vete_130.wav,none,e,,1,1-B,quiet,subj5,f,vete,130
1143,1673590855952,13/01/2023 06:20:55,1673590857286,-8,12/01/2023 22:20:57,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,255,37,2,Screen 2,Zone5,response_button_text,1708.5999999642372,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj5_f_vete_130.wav,none,e,,1,1-B,quiet,subj5,f,vete,130
1144,1673590856310,13/01/2023 06:20:56,1673590857677,-8,12/01/2023 22:20:57,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,329,38,1,Screen 1,fixation,fixation,400.74300000001676,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj27_f_toque_109.wav,none,o,,1,1-B,quiet,subj27,f,toque,109
1145,1673590856531,13/01/2023 06:20:56,1673590857738,-8,12/01/2023 22:20:57,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,329,38,2,Screen 2,Zone6,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj27_f_toque_109.wav,none,o,,1,1-B,quiet,subj27,f,toque,109
1146,1673590856531,13/01/2023 06:20:56,1673590857739,-8,12/01/2023 22:20:57,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,329,38,2,Screen 2,Zone7,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj27_f_toque_109.wav,none,o,,1,1-B,quiet,subj27,f,toque,109
1147,1673590858181,13/01/2023 06:20:58,1673590859518,-8,12/01/2023 22:20:59,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,329,38,2,Screen 2,Zone3,response_button_text,1778.8999999761581,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj27_f_toque_109.wav,none,o,,1,1-B,quiet,subj27,f,toque,109
1148,1673590858554,13/01/2023 06:20:58,1673590859915,-8,12/01/2023 22:20:59,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,283,39,1,Screen 1,fixation,fixation,417.3719999999739,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj22_f_quita_239.wav,none,i,,1,1-B,quiet,subj22,f,quita,239
1149,1673590858803,13/01/2023 06:20:58,1673590859972,-8,12/01/2023 22:20:59,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,283,39,2,Screen 2,Zone6,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj22_f_quita_239.wav,none,i,,1,1-B,quiet,subj22,f,quita,239
1150,1673590858803,13/01/2023 06:20:58,1673590859973,-8,12/01/2023 22:20:59,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,283,39,2,Screen 2,Zone7,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj22_f_quita_239.wav,none,i,,1,1-B,quiet,subj22,f,quita,239
1151,1673590860429,13/01/2023 06:21:00,1673590861756,-8,12/01/2023 22:21:01,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,283,39,2,Screen 2,Zone4,response_button_text,1783.7999999523163,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj22_f_quita_239.wav,none,i,,1,1-B,quiet,subj22,f,quita,239
1152,1673590860772,13/01/2023 06:21:00,1673590862134,-8,12/01/2023 22:21:02,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,261,40,1,Screen 1,fixation,fixation,383.9859999999753,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj28_f_vete_99.wav,none,e,,1,1-B,quiet,subj28,f,vete,99
1153,1673590860996,13/01/2023 06:21:00,1673590862191,-8,12/01/2023 22:21:02,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,261,40,2,Screen 2,Zone6,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj28_f_vete_99.wav,none,e,,1,1-B,quiet,subj28,f,vete,99
1154,1673590860996,13/01/2023 06:21:00,1673590862191,-8,12/01/2023 22:21:02,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,261,40,2,Screen 2,Zone7,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj28_f_vete_99.wav,none,e,,1,1-B,quiet,subj28,f,vete,99
1155,1673590862412,13/01/2023 06:21:02,1673590863742,-8,12/01/2023 22:21:03,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,261,40,2,Screen 2,Zone5,response_button_text,1552,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj28_f_vete_99.wav,none,e,,1,1-B,quiet,subj28,f,vete,99
1156,1673590862765,13/01/2023 06:21:02,1673590864121,-8,12/01/2023 22:21:04,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,271,41,1,Screen 1,fixation,fixation,400.63199999998324,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj12_f_peca_69.wav,none,e,,1,1-B,quiet,subj12,f,peca,69
1157,1673590863004,13/01/2023 06:21:03,1673590864178,-8,12/01/2023 22:21:04,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,271,41,2,Screen 2,Zone6,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj12_f_peca_69.wav,none,e,,1,1-B,quiet,subj12,f,peca,69
1158,1673590863004,13/01/2023 06:21:03,1673590864179,-8,12/01/2023 22:21:04,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,271,41,2,Screen 2,Zone7,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj12_f_peca_69.wav,none,e,,1,1-B,quiet,subj12,f,peca,69
1159,1673590864275,13/01/2023 06:21:04,1673590865628,-8,12/01/2023 22:21:05,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,271,41,2,Screen 2,Zone5,response_button_text,1449.2999999523163,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj12_f_peca_69.wav,none,e,,1,1-B,quiet,subj12,f,peca,69
1160,1673590864675,13/01/2023 06:21:04,1673590866026,-8,12/01/2023 22:21:06,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,333,42,1,Screen 1,fixation,fixation,417.3209999999963,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj23_f_toco_222.wav,none,o,,1,1-B,quiet,subj23,f,toco,222
1161,1673590864898,13/01/2023 06:21:04,1673590866083,-8,12/01/2023 22:21:06,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,333,42,2,Screen 2,Zone6,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj23_f_toco_222.wav,none,o,,1,1-B,quiet,subj23,f,toco,222
1162,1673590864898,13/01/2023 06:21:04,1673590866084,-8,12/01/2023 22:21:06,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,333,42,2,Screen 2,Zone7,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj23_f_toco_222.wav,none,o,,1,1-B,quiet,subj23,f,toco,222
1163,1673590866348,13/01/2023 06:21:06,1673590867670,-8,12/01/2023 22:21:07,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,333,42,2,Screen 2,Zone3,response_button_text,1588.3999999761581,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj23_f_toco_222.wav,none,o,,1,1-B,quiet,subj23,f,toco,222
1164,1673590866674,13/01/2023 06:21:06,1673590868044,-8,12/01/2023 22:21:08,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,199,43,1,Screen 1,fixation,fixation,383.9629999999888,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj40_f_saca_110.wav,none,a,,1,1-B,quiet,subj40,f,saca,110
1165,1673590866910,13/01/2023 06:21:06,1673590868105,-8,12/01/2023 22:21:08,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,199,43,2,Screen 2,Zone6,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj40_f_saca_110.wav,none,a,,1,1-B,quiet,subj40,f,saca,110
1166,1673590866910,13/01/2023 06:21:06,1673590868106,-8,12/01/2023 22:21:08,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,199,43,2,Screen 2,Zone7,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj40_f_saca_110.wav,none,a,,1,1-B,quiet,subj40,f,saca,110
1167,1673590868406,13/01/2023 06:21:08,1673590869736,-8,12/01/2023 22:21:09,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,199,43,2,Screen 2,Zone1,response_button_text,1630.8999999761581,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj40_f_saca_110.wav,none,a,,1,1-B,quiet,subj40,f,saca,110
1168,1673590868784,13/01/2023 06:21:08,1673590870132,-8,12/01/2023 22:21:10,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,293,44,1,Screen 1,fixation,fixation,417.429999999993,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj19_f_pisa_55.wav,none,i,,1,1-B,quiet,subj19,f,pisa,55
1169,1673590869005,13/01/2023 06:21:09,1673590870190,-8,12/01/2023 22:21:10,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,293,44,2,Screen 2,Zone6,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj19_f_pisa_55.wav,none,i,,1,1-B,quiet,subj19,f,pisa,55
1170,1673590869005,13/01/2023 06:21:09,1673590870191,-8,12/01/2023 22:21:10,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,293,44,2,Screen 2,Zone7,content_web_audio,3.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj19_f_pisa_55.wav,none,i,,1,1-B,quiet,subj19,f,pisa,55
1171,1673590870554,13/01/2023 06:21:10,1673590871914,-8,12/01/2023 22:21:11,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,293,44,2,Screen 2,Zone4,response_button_text,1724.699999988079,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj19_f_pisa_55.wav,none,i,,1,1-B,quiet,subj19,f,pisa,55
1172,1673590870945,13/01/2023 06:21:10,1673590872308,-8,12/01/2023 22:21:12,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,296,45,1,Screen 1,fixation,fixation,400.7280000000028,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_quita_125.wav,none,i,,1,1-B,quiet,subj50,f,quita,125
1173,1673590871160,13/01/2023 06:21:11,1673590872354,-8,12/01/2023 22:21:12,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,296,45,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_quita_125.wav,none,i,,1,1-B,quiet,subj50,f,quita,125
1174,1673590871160,13/01/2023 06:21:11,1673590872355,-8,12/01/2023 22:21:12,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,296,45,2,Screen 2,Zone7,content_web_audio,3.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_quita_125.wav,none,i,,1,1-B,quiet,subj50,f,quita,125
1175,1673590872475,13/01/2023 06:21:12,1673590873814,-8,12/01/2023 22:21:13,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,296,45,2,Screen 2,Zone4,response_button_text,1459.300000011921,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj50_f_quita_125.wav,none,i,,1,1-B,quiet,subj50,f,quita,125
1176,1673590872843,13/01/2023 06:21:12,1673590874205,-8,12/01/2023 22:21:14,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,272,46,1,Screen 1,fixation,fixation,400.7030000000377,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj16_f_vete_335.wav,none,e,,1,1-B,quiet,subj16,f,vete,335
1177,1673590873075,13/01/2023 06:21:13,1673590874259,-8,12/01/2023 22:21:14,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,272,46,2,Screen 2,Zone6,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj16_f_vete_335.wav,none,e,,1,1-B,quiet,subj16,f,vete,335
1178,1673590873075,13/01/2023 06:21:13,1673590874260,-8,12/01/2023 22:21:14,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,272,46,2,Screen 2,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj16_f_vete_335.wav,none,e,,1,1-B,quiet,subj16,f,vete,335
1179,1673590874342,13/01/2023 06:21:14,1673590875696,-8,12/01/2023 22:21:15,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,272,46,2,Screen 2,Zone5,response_button_text,1437.5999999642372,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj16_f_vete_335.wav,none,e,,1,1-B,quiet,subj16,f,vete,335
1180,1673590874735,13/01/2023 06:21:14,1673590876109,-8,12/01/2023 22:21:16,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,322,47,1,Screen 1,fixation,fixation,417.4220000000205,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj23_f_cosa_250.wav,none,o,,1,1-B,quiet,subj23,f,cosa,250
1181,1673590874972,13/01/2023 06:21:14,1673590876162,-8,12/01/2023 22:21:16,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,322,47,2,Screen 2,Zone6,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj23_f_cosa_250.wav,none,o,,1,1-B,quiet,subj23,f,cosa,250
1182,1673590874972,13/01/2023 06:21:14,1673590876163,-8,12/01/2023 22:21:16,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,322,47,2,Screen 2,Zone7,content_web_audio,3.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj23_f_cosa_250.wav,none,o,,1,1-B,quiet,subj23,f,cosa,250
