Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
247,1674525860918,24/01/2023 02:04:20,1674525860850,-6,23/01/2023 20:04:20,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,184,49,2,Screen 1,Zone2,response_button_text,1711.9999999999854,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj4_f_pura_223.wav,Babble_007.wav,u,1,,6-B,noise,subj4,f,pura,223
248,1674525861258,24/01/2023 02:04:21,1674525861189,-6,23/01/2023 20:04:21,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,77,50,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seca_231.wav,Babble_020.wav,e,1,,6-B,noise,subj6,f,seca,231
249,1674525861387,24/01/2023 02:04:21,1674525861211,-6,23/01/2023 20:04:21,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,77,50,2,Screen 1,Zone6,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seca_231.wav,Babble_020.wav,e,1,,6-B,noise,subj6,f,seca,231
250,1674525861387,24/01/2023 02:04:21,1674525861211,-6,23/01/2023 20:04:21,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,77,50,2,Screen 1,Zone8,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seca_231.wav,Babble_020.wav,e,1,,6-B,noise,subj6,f,seca,231
251,1674525861387,24/01/2023 02:04:21,1674525861212,-6,23/01/2023 20:04:21,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,77,50,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seca_231.wav,Babble_020.wav,e,1,,6-B,noise,subj6,f,seca,231
252,1674525862945,24/01/2023 02:04:22,1674525862875,-6,23/01/2023 20:04:22,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,77,50,2,Screen 1,Zone5,response_button_text,1666,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj6_f_seca_231.wav,Babble_020.wav,e,1,,6-B,noise,subj6,f,seca,231
253,1674525863276,24/01/2023 02:04:23,1674525863211,-6,23/01/2023 20:04:23,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,67,51,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seco_256.wav,Babble_080.wav,e,1,,6-B,noise,subj4,f,seco,256
254,1674525863414,24/01/2023 02:04:23,1674525863233,-6,23/01/2023 20:04:23,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,67,51,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seco_256.wav,Babble_080.wav,e,1,,6-B,noise,subj4,f,seco,256
255,1674525863414,24/01/2023 02:04:23,1674525863234,-6,23/01/2023 20:04:23,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,67,51,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seco_256.wav,Babble_080.wav,e,1,,6-B,noise,subj4,f,seco,256
256,1674525863414,24/01/2023 02:04:23,1674525863234,-6,23/01/2023 20:04:23,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,67,51,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seco_256.wav,Babble_080.wav,e,1,,6-B,noise,subj4,f,seco,256
257,1674525864591,24/01/2023 02:04:24,1674525864520,-6,23/01/2023 20:04:24,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,67,51,2,Screen 1,Zone5,response_button_text,1288,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj4_f_seco_256.wav,Babble_080.wav,e,1,,6-B,noise,subj4,f,seco,256
258,1674525864928,24/01/2023 02:04:24,1674525864866,-6,23/01/2023 20:04:24,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,110,52,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_392.wav,Babble_005.wav,i,1,,6-B,noise,subj31,m,pico,392
259,1674525865084,24/01/2023 02:04:25,1674525864887,-6,23/01/2023 20:04:24,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,110,52,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_392.wav,Babble_005.wav,i,1,,6-B,noise,subj31,m,pico,392
260,1674525865084,24/01/2023 02:04:25,1674525864887,-6,23/01/2023 20:04:24,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,110,52,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_392.wav,Babble_005.wav,i,1,,6-B,noise,subj31,m,pico,392
261,1674525865084,24/01/2023 02:04:25,1674525864888,-6,23/01/2023 20:04:24,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,110,52,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_392.wav,Babble_005.wav,i,1,,6-B,noise,subj31,m,pico,392
262,1674525866517,24/01/2023 02:04:26,1674525866449,-6,23/01/2023 20:04:26,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,110,52,2,Screen 1,Zone4,response_button_text,1563,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj31_m_pico_392.wav,Babble_005.wav,i,1,,6-B,noise,subj31,m,pico,392
263,1674525866850,24/01/2023 02:04:26,1674525866788,-6,23/01/2023 20:04:26,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,26,53,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saca_94.wav,Babble_126.wav,a,1,,6-B,noise,subj20,m,saca,94
264,1674525866991,24/01/2023 02:04:26,1674525866809,-6,23/01/2023 20:04:26,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,26,53,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saca_94.wav,Babble_126.wav,a,1,,6-B,noise,subj20,m,saca,94
265,1674525866991,24/01/2023 02:04:26,1674525866810,-6,23/01/2023 20:04:26,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,26,53,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saca_94.wav,Babble_126.wav,a,1,,6-B,noise,subj20,m,saca,94
266,1674525866991,24/01/2023 02:04:26,1674525866810,-6,23/01/2023 20:04:26,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,26,53,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saca_94.wav,Babble_126.wav,a,1,,6-B,noise,subj20,m,saca,94
267,1674525868501,24/01/2023 02:04:28,1674525868422,-6,23/01/2023 20:04:28,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,26,53,2,Screen 1,Zone1,response_button_text,1615,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj20_m_saca_94.wav,Babble_126.wav,a,1,,6-B,noise,subj20,m,saca,94
268,1674525868822,24/01/2023 02:04:28,1674525868760,-6,23/01/2023 20:04:28,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,114,54,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj69_m_pite_144.wav,Babble_132.wav,i,1,,6-B,noise,subj69,m,pite,144
269,1674525868962,24/01/2023 02:04:28,1674525868781,-6,23/01/2023 20:04:28,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,114,54,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_pite_144.wav,Babble_132.wav,i,1,,6-B,noise,subj69,m,pite,144
270,1674525868962,24/01/2023 02:04:28,1674525868782,-6,23/01/2023 20:04:28,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,114,54,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_pite_144.wav,Babble_132.wav,i,1,,6-B,noise,subj69,m,pite,144
271,1674525868962,24/01/2023 02:04:28,1674525868782,-6,23/01/2023 20:04:28,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,114,54,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_pite_144.wav,Babble_132.wav,i,1,,6-B,noise,subj69,m,pite,144
272,1674525870151,24/01/2023 02:04:30,1674525870080,-6,23/01/2023 20:04:30,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,114,54,2,Screen 1,Zone4,response_button_text,1300,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj69_m_pite_144.wav,Babble_132.wav,i,1,,6-B,noise,subj69,m,pite,144
273,1674525870484,24/01/2023 02:04:30,1674525870414,-6,23/01/2023 20:04:30,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,156,55,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),o_subj76_m_bota_350.wav,Babble_130.wav,o,1,,6-B,noise,subj76,m,bota,350
274,1674525870628,24/01/2023 02:04:30,1674525870435,-6,23/01/2023 20:04:30,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,156,55,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj76_m_bota_350.wav,Babble_130.wav,o,1,,6-B,noise,subj76,m,bota,350
275,1674525870628,24/01/2023 02:04:30,1674525870436,-6,23/01/2023 20:04:30,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,156,55,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj76_m_bota_350.wav,Babble_130.wav,o,1,,6-B,noise,subj76,m,bota,350
276,1674525870628,24/01/2023 02:04:30,1674525870436,-6,23/01/2023 20:04:30,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,156,55,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj76_m_bota_350.wav,Babble_130.wav,o,1,,6-B,noise,subj76,m,bota,350
277,1674525872345,24/01/2023 02:04:32,1674525872269,-6,23/01/2023 20:04:32,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,156,55,2,Screen 1,Zone3,response_button_text,1835,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj76_m_bota_350.wav,Babble_130.wav,o,1,,6-B,noise,subj76,m,bota,350
278,1674525872678,24/01/2023 02:04:32,1674525872603,-6,23/01/2023 20:04:32,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,99,56,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pica_87.wav,Babble_008.wav,i,1,,6-B,noise,subj19,f,pica,87
279,1674525872807,24/01/2023 02:04:32,1674525872624,-6,23/01/2023 20:04:32,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,99,56,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pica_87.wav,Babble_008.wav,i,1,,6-B,noise,subj19,f,pica,87
280,1674525872807,24/01/2023 02:04:32,1674525872625,-6,23/01/2023 20:04:32,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,99,56,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pica_87.wav,Babble_008.wav,i,1,,6-B,noise,subj19,f,pica,87
281,1674525872807,24/01/2023 02:04:32,1674525872625,-6,23/01/2023 20:04:32,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,99,56,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pica_87.wav,Babble_008.wav,i,1,,6-B,noise,subj19,f,pica,87
282,1674525874503,24/01/2023 02:04:34,1674525874438,-6,23/01/2023 20:04:34,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,99,56,2,Screen 1,Zone4,response_button_text,1815.000000000029,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj19_f_pica_87.wav,Babble_008.wav,i,1,,6-B,noise,subj19,f,pica,87
283,1674525874836,24/01/2023 02:04:34,1674525874776,-6,23/01/2023 20:04:34,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,48,57,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj31_m_beta_215.wav,Babble_060.wav,e,1,,6-B,noise,subj31,m,beta,215
284,1674525874989,24/01/2023 02:04:34,1674525874797,-6,23/01/2023 20:04:34,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,48,57,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj31_m_beta_215.wav,Babble_060.wav,e,1,,6-B,noise,subj31,m,beta,215
285,1674525874989,24/01/2023 02:04:34,1674525874797,-6,23/01/2023 20:04:34,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,48,57,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj31_m_beta_215.wav,Babble_060.wav,e,1,,6-B,noise,subj31,m,beta,215
286,1674525874989,24/01/2023 02:04:34,1674525874798,-6,23/01/2023 20:04:34,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,48,57,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj31_m_beta_215.wav,Babble_060.wav,e,1,,6-B,noise,subj31,m,beta,215
287,1674525876499,24/01/2023 02:04:36,1674525876411,-6,23/01/2023 20:04:36,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,48,57,2,Screen 1,Zone5,response_button_text,1615,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj31_m_beta_215.wav,Babble_060.wav,e,1,,6-B,noise,subj31,m,beta,215
288,1674525876810,24/01/2023 02:04:36,1674525876731,-6,23/01/2023 20:04:36,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,109,58,1,Screen 2,fixation,fixation,335,,,,,0,1,0,,,,,1,Trial (Noise),i_subj78_m_pite_51.wav,Babble_161.wav,i,1,,6-B,noise,subj78,m,pite,51
289,1674525876958,24/01/2023 02:04:36,1674525876753,-6,23/01/2023 20:04:36,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,109,58,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_pite_51.wav,Babble_161.wav,i,1,,6-B,noise,subj78,m,pite,51
290,1674525876958,24/01/2023 02:04:36,1674525876754,-6,23/01/2023 20:04:36,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,109,58,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_pite_51.wav,Babble_161.wav,i,1,,6-B,noise,subj78,m,pite,51
291,1674525876958,24/01/2023 02:04:36,1674525876754,-6,23/01/2023 20:04:36,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,109,58,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_pite_51.wav,Babble_161.wav,i,1,,6-B,noise,subj78,m,pite,51
292,1674525878266,24/01/2023 02:04:38,1674525878204,-6,23/01/2023 20:04:38,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,109,58,2,Screen 1,Zone4,response_button_text,1452,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj78_m_pite_51.wav,Babble_161.wav,i,1,,6-B,noise,subj78,m,pite,51
293,1674525878615,24/01/2023 02:04:38,1674525878553,-6,23/01/2023 20:04:38,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,100,59,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj34_f_quite_378.wav,Babble_193.wav,i,1,,6-B,noise,subj34,f,quite,378
294,1674525878761,24/01/2023 02:04:38,1674525878576,-6,23/01/2023 20:04:38,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,100,59,2,Screen 1,Zone6,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj34_f_quite_378.wav,Babble_193.wav,i,1,,6-B,noise,subj34,f,quite,378
295,1674525878761,24/01/2023 02:04:38,1674525878577,-6,23/01/2023 20:04:38,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,100,59,2,Screen 1,Zone8,content_web_audio,2.999999999970896,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj34_f_quite_378.wav,Babble_193.wav,i,1,,6-B,noise,subj34,f,quite,378
