Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
372,1674424884004,22/01/2023 22:01:24,1674424882736,-5,22/01/2023 17:01:22,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,136,74,2,Screen 1,Zone3,response_button_text,1301.7999999523163,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj4_f_toca_179.wav,Babble_153.wav,o,1,,5-B,noise,subj4,f,toca,179
373,1674424884340,22/01/2023 22:01:24,1674424883078,-5,22/01/2023 17:01:23,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,187,75,1,Screen 2,fixation,fixation,349.9899999999907,,,,,0,1,0,,,,,1,Trial (Noise),u_subj19_f_buque_52.wav,Babble_099.wav,u,1,,5-B,noise,subj19,f,buque,52
374,1674424884451,22/01/2023 22:01:24,1674424883085,-5,22/01/2023 17:01:23,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,187,75,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj19_f_buque_52.wav,Babble_099.wav,u,1,,5-B,noise,subj19,f,buque,52
375,1674424884451,22/01/2023 22:01:24,1674424883085,-5,22/01/2023 17:01:23,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,187,75,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj19_f_buque_52.wav,Babble_099.wav,u,1,,5-B,noise,subj19,f,buque,52
376,1674424884451,22/01/2023 22:01:24,1674424883085,-5,22/01/2023 17:01:23,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,187,75,2,Screen 1,Zone7,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj19_f_buque_52.wav,Babble_099.wav,u,1,,5-B,noise,subj19,f,buque,52
377,1674424885298,22/01/2023 22:01:25,1674424884024,-5,22/01/2023 17:01:24,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,187,75,2,Screen 1,Zone2,response_button_text,939.7000000476837,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj19_f_buque_52.wav,Babble_099.wav,u,1,,5-B,noise,subj19,f,buque,52
378,1674424885629,22/01/2023 22:01:25,1674424884369,-5,22/01/2023 17:01:24,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,48,76,1,Screen 2,fixation,fixation,350.01200000000244,,,,,0,1,0,,,,,1,Trial (Noise),e_subj24_m_vete_201.wav,Babble_062.wav,e,1,,5-B,noise,subj24,m,vete,201
379,1674424885744,22/01/2023 22:01:25,1674424884376,-5,22/01/2023 17:01:24,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,48,76,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_vete_201.wav,Babble_062.wav,e,1,,5-B,noise,subj24,m,vete,201
380,1674424885744,22/01/2023 22:01:25,1674424884377,-5,22/01/2023 17:01:24,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,48,76,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_vete_201.wav,Babble_062.wav,e,1,,5-B,noise,subj24,m,vete,201
381,1674424885744,22/01/2023 22:01:25,1674424884377,-5,22/01/2023 17:01:24,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,48,76,2,Screen 1,Zone7,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_vete_201.wav,Babble_062.wav,e,1,,5-B,noise,subj24,m,vete,201
382,1674424886677,22/01/2023 22:01:26,1674424885418,-5,22/01/2023 17:01:25,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,48,76,2,Screen 1,Zone5,response_button_text,1041.6000000238419,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj24_m_vete_201.wav,Babble_062.wav,e,1,,5-B,noise,subj24,m,vete,201
383,1674424887032,22/01/2023 22:01:27,1674424885761,-5,22/01/2023 17:01:25,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,156,77,1,Screen 2,fixation,fixation,349.9630000000034,,,,,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bote_124.wav,Babble_084.wav,o,1,,5-B,noise,subj72,m,bote,124
384,1674424887129,22/01/2023 22:01:27,1674424885767,-5,22/01/2023 17:01:25,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,156,77,2,Screen 1,Zone6,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bote_124.wav,Babble_084.wav,o,1,,5-B,noise,subj72,m,bote,124
385,1674424887129,22/01/2023 22:01:27,1674424885768,-5,22/01/2023 17:01:25,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,156,77,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bote_124.wav,Babble_084.wav,o,1,,5-B,noise,subj72,m,bote,124
386,1674424887129,22/01/2023 22:01:27,1674424885768,-5,22/01/2023 17:01:25,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,156,77,2,Screen 1,Zone7,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bote_124.wav,Babble_084.wav,o,1,,5-B,noise,subj72,m,bote,124
387,1674424888113,22/01/2023 22:01:28,1674424886850,-5,22/01/2023 17:01:26,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,156,77,2,Screen 1,Zone3,response_button_text,1082.7999999523163,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj72_m_bote_124.wav,Babble_084.wav,o,1,,5-B,noise,subj72,m,bote,124
388,1674424888471,22/01/2023 22:01:28,1674424887194,-5,22/01/2023 17:01:27,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,191,78,1,Screen 2,fixation,fixation,350.0040000000008,,,,,0,1,0,,,,,1,Trial (Noise),u_subj50_f_supe_223.wav,Babble_142.wav,u,1,,5-B,noise,subj50,f,supe,223
389,1674424888577,22/01/2023 22:01:28,1674424887201,-5,22/01/2023 17:01:27,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,191,78,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj50_f_supe_223.wav,Babble_142.wav,u,1,,5-B,noise,subj50,f,supe,223
390,1674424888577,22/01/2023 22:01:28,1674424887201,-5,22/01/2023 17:01:27,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,191,78,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj50_f_supe_223.wav,Babble_142.wav,u,1,,5-B,noise,subj50,f,supe,223
391,1674424888577,22/01/2023 22:01:28,1674424887201,-5,22/01/2023 17:01:27,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,191,78,2,Screen 1,Zone7,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj50_f_supe_223.wav,Babble_142.wav,u,1,,5-B,noise,subj50,f,supe,223
392,1674424889595,22/01/2023 22:01:29,1674424888323,-5,22/01/2023 17:01:28,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,191,78,2,Screen 1,Zone4,response_button_text,1122.2000000476837,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj50_f_supe_223.wav,Babble_142.wav,u,1,,5-B,noise,subj50,f,supe,223
393,1674424889930,22/01/2023 22:01:29,1674424888669,-5,22/01/2023 17:01:28,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,147,79,1,Screen 2,fixation,fixation,350.00100000000384,,,,,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toca_248.wav,Babble_104.wav,o,1,,5-B,noise,subj72,m,toca,248
394,1674424890044,22/01/2023 22:01:30,1674424888676,-5,22/01/2023 17:01:28,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,147,79,2,Screen 1,Zone6,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toca_248.wav,Babble_104.wav,o,1,,5-B,noise,subj72,m,toca,248
395,1674424890044,22/01/2023 22:01:30,1674424888676,-5,22/01/2023 17:01:28,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,147,79,2,Screen 1,Zone8,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toca_248.wav,Babble_104.wav,o,1,,5-B,noise,subj72,m,toca,248
396,1674424890044,22/01/2023 22:01:30,1674424888676,-5,22/01/2023 17:01:28,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,147,79,2,Screen 1,Zone7,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toca_248.wav,Babble_104.wav,o,1,,5-B,noise,subj72,m,toca,248
397,1674424890887,22/01/2023 22:01:30,1674424889636,-5,22/01/2023 17:01:29,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,147,79,2,Screen 1,Zone3,response_button_text,960.8999999761581,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj72_m_toca_248.wav,Babble_104.wav,o,1,,5-B,noise,subj72,m,toca,248
398,1674424891243,22/01/2023 22:01:31,1674424889978,-5,22/01/2023 17:01:29,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,172,80,1,Screen 2,fixation,fixation,350.0149999999994,,,,,0,1,0,,,,,1,Trial (Noise),u_subj73_m_buque_174.wav,Babble_184.wav,u,1,,5-B,noise,subj73,m,buque,174
399,1674424891340,22/01/2023 22:01:31,1674424889985,-5,22/01/2023 17:01:29,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,172,80,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj73_m_buque_174.wav,Babble_184.wav,u,1,,5-B,noise,subj73,m,buque,174
400,1674424891340,22/01/2023 22:01:31,1674424889985,-5,22/01/2023 17:01:29,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,172,80,2,Screen 1,Zone8,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj73_m_buque_174.wav,Babble_184.wav,u,1,,5-B,noise,subj73,m,buque,174
401,1674424891340,22/01/2023 22:01:31,1674424889985,-5,22/01/2023 17:01:29,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,172,80,2,Screen 1,Zone7,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj73_m_buque_174.wav,Babble_184.wav,u,1,,5-B,noise,subj73,m,buque,174
402,1674424892334,22/01/2023 22:01:32,1674424891069,-5,22/01/2023 17:01:31,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,172,80,2,Screen 1,Zone2,response_button_text,1084.8999999761581,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj73_m_buque_174.wav,Babble_184.wav,u,1,,5-B,noise,subj73,m,buque,174
403,1674424892668,22/01/2023 22:01:32,1674424891411,-5,22/01/2023 17:01:31,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,51,81,1,Screen 2,fixation,fixation,349.97099999999045,,,,,0,1,0,,,,,1,Trial (Noise),e_subj24_m_vete_99.wav,Babble_154.wav,e,1,,5-B,noise,subj24,m,vete,99
404,1674424892774,22/01/2023 22:01:32,1674424891418,-5,22/01/2023 17:01:31,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,51,81,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_vete_99.wav,Babble_154.wav,e,1,,5-B,noise,subj24,m,vete,99
405,1674424892774,22/01/2023 22:01:32,1674424891418,-5,22/01/2023 17:01:31,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,51,81,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_vete_99.wav,Babble_154.wav,e,1,,5-B,noise,subj24,m,vete,99
406,1674424892774,22/01/2023 22:01:32,1674424891418,-5,22/01/2023 17:01:31,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,51,81,2,Screen 1,Zone7,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_vete_99.wav,Babble_154.wav,e,1,,5-B,noise,subj24,m,vete,99
407,1674424893970,22/01/2023 22:01:33,1674424892702,-5,22/01/2023 17:01:32,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,51,81,2,Screen 1,Zone5,response_button_text,1284.7000000476837,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj24_m_vete_99.wav,Babble_154.wav,e,1,,5-B,noise,subj24,m,vete,99
408,1674424894309,22/01/2023 22:01:34,1674424893044,-5,22/01/2023 17:01:33,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,193,82,1,Screen 2,fixation,fixation,349.9930000000022,,,,,0,1,0,,,,,1,Trial (Noise),u_subj48_f_pura_61.wav,Babble_010.wav,u,1,,5-B,noise,subj48,f,pura,61
409,1674424894404,22/01/2023 22:01:34,1674424893050,-5,22/01/2023 17:01:33,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,193,82,2,Screen 1,Zone6,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_pura_61.wav,Babble_010.wav,u,1,,5-B,noise,subj48,f,pura,61
410,1674424894404,22/01/2023 22:01:34,1674424893051,-5,22/01/2023 17:01:33,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,193,82,2,Screen 1,Zone8,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_pura_61.wav,Babble_010.wav,u,1,,5-B,noise,subj48,f,pura,61
411,1674424894404,22/01/2023 22:01:34,1674424893051,-5,22/01/2023 17:01:33,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,193,82,2,Screen 1,Zone7,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj48_f_pura_61.wav,Babble_010.wav,u,1,,5-B,noise,subj48,f,pura,61
412,1674424895430,22/01/2023 22:01:35,1674424894159,-5,22/01/2023 17:01:34,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,193,82,2,Screen 1,Zone2,response_button_text,1109.1000000238419,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj48_f_pura_61.wav,Babble_010.wav,u,1,,5-B,noise,subj48,f,pura,61
413,1674424895766,22/01/2023 22:01:35,1674424894502,-5,22/01/2023 17:01:34,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,38,83,1,Screen 2,fixation,fixation,350.02700000000186,,,,,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saque_68.wav,Babble_073.wav,a,1,,5-B,noise,subj20,m,saque,68
414,1674424895885,22/01/2023 22:01:35,1674424894509,-5,22/01/2023 17:01:34,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,38,83,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saque_68.wav,Babble_073.wav,a,1,,5-B,noise,subj20,m,saque,68
415,1674424895885,22/01/2023 22:01:35,1674424894509,-5,22/01/2023 17:01:34,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,38,83,2,Screen 1,Zone8,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saque_68.wav,Babble_073.wav,a,1,,5-B,noise,subj20,m,saque,68
416,1674424895885,22/01/2023 22:01:35,1674424894509,-5,22/01/2023 17:01:34,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,38,83,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saque_68.wav,Babble_073.wav,a,1,,5-B,noise,subj20,m,saque,68
417,1674424896809,22/01/2023 22:01:36,1674424895528,-5,22/01/2023 17:01:35,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,38,83,2,Screen 1,Zone1,response_button_text,1019.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj20_m_saque_68.wav,Babble_073.wav,a,1,,5-B,noise,subj20,m,saque,68
418,1674424897146,22/01/2023 22:01:37,1674424895877,-5,22/01/2023 17:01:35,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,36,84,1,Screen 2,fixation,fixation,349.9739999999874,,,,,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saco_139.wav,Babble_064.wav,a,1,,5-B,noise,subj67,m,saco,139
