Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
887,1674157241238,19/01/2023 19:40:41,1674157239565,-5,19/01/2023 14:40:39,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,44,177,2,Screen 1,Zone5,response_button_text,1150.9000000003725,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj29_m_peca_52.wav,Babble_153.wav,e,1,,7-B,noise,subj29,m,peca,52
888,1674157241566,19/01/2023 19:40:41,1674157239904,-5,19/01/2023 14:40:39,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,103,178,1,Screen 2,fixation,fixation,341.7490000000107,,,,,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_113.wav,Babble_059.wav,i,1,,7-B,noise,subj18,f,pite,113
889,1674157241669,19/01/2023 19:40:41,1674157239912,-5,19/01/2023 14:40:39,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,103,178,2,Screen 1,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_113.wav,Babble_059.wav,i,1,,7-B,noise,subj18,f,pite,113
890,1674157241669,19/01/2023 19:40:41,1674157239912,-5,19/01/2023 14:40:39,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,103,178,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_113.wav,Babble_059.wav,i,1,,7-B,noise,subj18,f,pite,113
891,1674157241669,19/01/2023 19:40:41,1674157239912,-5,19/01/2023 14:40:39,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,103,178,2,Screen 1,Zone7,content_web_audio,1.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_113.wav,Babble_059.wav,i,1,,7-B,noise,subj18,f,pite,113
892,1674157242530,19/01/2023 19:40:42,1674157240864,-5,19/01/2023 14:40:40,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,103,178,2,Screen 1,Zone4,response_button_text,952.1000000000931,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj18_f_pite_113.wav,Babble_059.wav,i,1,,7-B,noise,subj18,f,pite,113
893,1674157242866,19/01/2023 19:40:42,1674157241199,-5,19/01/2023 14:40:41,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,124,179,1,Screen 2,fixation,fixation,340.38000000000466,,,,,0,1,0,,,,,1,Trial (Noise),o_subj39_f_voto_88.wav,Babble_035.wav,o,1,,7-B,noise,subj39,f,voto,88
894,1674157242974,19/01/2023 19:40:42,1674157241206,-5,19/01/2023 14:40:41,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,124,179,2,Screen 1,Zone6,content_web_audio,0.6999999997206032,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj39_f_voto_88.wav,Babble_035.wav,o,1,,7-B,noise,subj39,f,voto,88
895,1674157242974,19/01/2023 19:40:42,1674157241206,-5,19/01/2023 14:40:41,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,124,179,2,Screen 1,Zone8,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj39_f_voto_88.wav,Babble_035.wav,o,1,,7-B,noise,subj39,f,voto,88
896,1674157242974,19/01/2023 19:40:42,1674157241206,-5,19/01/2023 14:40:41,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,124,179,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj39_f_voto_88.wav,Babble_035.wav,o,1,,7-B,noise,subj39,f,voto,88
897,1674157244311,19/01/2023 19:40:44,1674157242647,-5,19/01/2023 14:40:42,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,124,179,2,Screen 1,Zone3,response_button_text,1441.5,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj39_f_voto_88.wav,Babble_035.wav,o,1,,7-B,noise,subj39,f,voto,88
898,1674157244658,19/01/2023 19:40:44,1674157242981,-5,19/01/2023 14:40:42,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,36,180,1,Screen 2,fixation,fixation,340.32600000000093,,,,,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vaso_31.wav,Babble_135.wav,a,1,,7-B,noise,subj11,m,vaso,31
899,1674157244777,19/01/2023 19:40:44,1674157242988,-5,19/01/2023 14:40:42,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,36,180,2,Screen 1,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vaso_31.wav,Babble_135.wav,a,1,,7-B,noise,subj11,m,vaso,31
900,1674157244777,19/01/2023 19:40:44,1674157242988,-5,19/01/2023 14:40:42,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,36,180,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vaso_31.wav,Babble_135.wav,a,1,,7-B,noise,subj11,m,vaso,31
901,1674157244777,19/01/2023 19:40:44,1674157242988,-5,19/01/2023 14:40:42,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,36,180,2,Screen 1,Zone7,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vaso_31.wav,Babble_135.wav,a,1,,7-B,noise,subj11,m,vaso,31
902,1674157246273,19/01/2023 19:40:46,1674157244609,-5,19/01/2023 14:40:44,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,36,180,2,Screen 1,Zone1,response_button_text,1621.2000000001863,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj11_m_vaso_31.wav,Babble_135.wav,a,1,,7-B,noise,subj11,m,vaso,31
903,1674157246611,19/01/2023 19:40:46,1674157244949,-5,19/01/2023 14:40:44,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,147,181,1,Screen 2,fixation,fixation,346.7980000000098,,,,,0,1,0,,,,,1,Trial (Noise),o_subj68_m_cosa_118.wav,Babble_062.wav,o,1,,7-B,noise,subj68,m,cosa,118
904,1674157246716,19/01/2023 19:40:46,1674157244956,-5,19/01/2023 14:40:44,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,147,181,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_cosa_118.wav,Babble_062.wav,o,1,,7-B,noise,subj68,m,cosa,118
905,1674157246716,19/01/2023 19:40:46,1674157244957,-5,19/01/2023 14:40:44,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,147,181,2,Screen 1,Zone8,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_cosa_118.wav,Babble_062.wav,o,1,,7-B,noise,subj68,m,cosa,118
906,1674157246716,19/01/2023 19:40:46,1674157244957,-5,19/01/2023 14:40:44,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,147,181,2,Screen 1,Zone7,content_web_audio,1.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_cosa_118.wav,Babble_062.wav,o,1,,7-B,noise,subj68,m,cosa,118
907,1674157248039,19/01/2023 19:40:48,1674157246373,-5,19/01/2023 14:40:46,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,147,181,2,Screen 1,Zone3,response_button_text,1417.3000000002794,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj68_m_cosa_118.wav,Babble_062.wav,o,1,,7-B,noise,subj68,m,cosa,118
908,1674157248372,19/01/2023 19:40:48,1674157246713,-5,19/01/2023 14:40:46,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,84,182,1,Screen 2,fixation,fixation,340.25399999995716,,,,,0,1,0,,,,,1,Trial (Noise),i_subj48_f_quita_48.wav,Babble_036.wav,i,1,,7-B,noise,subj48,f,quita,48
909,1674157248485,19/01/2023 19:40:48,1674157246720,-5,19/01/2023 14:40:46,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,84,182,2,Screen 1,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_quita_48.wav,Babble_036.wav,i,1,,7-B,noise,subj48,f,quita,48
910,1674157248485,19/01/2023 19:40:48,1674157246720,-5,19/01/2023 14:40:46,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,84,182,2,Screen 1,Zone8,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_quita_48.wav,Babble_036.wav,i,1,,7-B,noise,subj48,f,quita,48
911,1674157248485,19/01/2023 19:40:48,1674157246720,-5,19/01/2023 14:40:46,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,84,182,2,Screen 1,Zone7,content_web_audio,1.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_quita_48.wav,Babble_036.wav,i,1,,7-B,noise,subj48,f,quita,48
912,1674157249305,19/01/2023 19:40:49,1674157247642,-5,19/01/2023 14:40:47,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,84,182,2,Screen 1,Zone4,response_button_text,922.3000000002794,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj48_f_quita_48.wav,Babble_036.wav,i,1,,7-B,noise,subj48,f,quita,48
913,1674157249645,19/01/2023 19:40:49,1674157247981,-5,19/01/2023 14:40:47,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,27,183,1,Screen 2,fixation,fixation,340.3969999999972,,,,,0,1,0,,,,,1,Trial (Noise),a_subj24_m_vara_73.wav,Babble_137.wav,a,1,,7-B,noise,subj24,m,vara,73
914,1674157249752,19/01/2023 19:40:49,1674157247987,-5,19/01/2023 14:40:47,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,27,183,2,Screen 1,Zone6,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_vara_73.wav,Babble_137.wav,a,1,,7-B,noise,subj24,m,vara,73
915,1674157249752,19/01/2023 19:40:49,1674157247988,-5,19/01/2023 14:40:47,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,27,183,2,Screen 1,Zone8,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_vara_73.wav,Babble_137.wav,a,1,,7-B,noise,subj24,m,vara,73
916,1674157249752,19/01/2023 19:40:49,1674157247988,-5,19/01/2023 14:40:47,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,27,183,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_vara_73.wav,Babble_137.wav,a,1,,7-B,noise,subj24,m,vara,73
917,1674157251244,19/01/2023 19:40:51,1674157249585,-5,19/01/2023 14:40:49,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,27,183,2,Screen 1,Zone1,response_button_text,1597.7000000001863,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj24_m_vara_73.wav,Babble_137.wav,a,1,,7-B,noise,subj24,m,vara,73
918,1674157251587,19/01/2023 19:40:51,1674157249924,-5,19/01/2023 14:40:49,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,87,184,1,Screen 2,fixation,fixation,340.6039999999921,,,,,0,1,0,,,,,1,Trial (Noise),i_subj4_f_viso_52.wav,Babble_009.wav,i,1,,7-B,noise,subj4,f,viso,52
919,1674157251697,19/01/2023 19:40:51,1674157249930,-5,19/01/2023 14:40:49,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,87,184,2,Screen 1,Zone6,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj4_f_viso_52.wav,Babble_009.wav,i,1,,7-B,noise,subj4,f,viso,52
920,1674157251697,19/01/2023 19:40:51,1674157249931,-5,19/01/2023 14:40:49,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,87,184,2,Screen 1,Zone8,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj4_f_viso_52.wav,Babble_009.wav,i,1,,7-B,noise,subj4,f,viso,52
921,1674157251697,19/01/2023 19:40:51,1674157249931,-5,19/01/2023 14:40:49,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,87,184,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj4_f_viso_52.wav,Babble_009.wav,i,1,,7-B,noise,subj4,f,viso,52
922,1674157252709,19/01/2023 19:40:52,1674157251046,-5,19/01/2023 14:40:51,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,87,184,2,Screen 1,Zone4,response_button_text,1115.6000000000931,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj4_f_viso_52.wav,Babble_009.wav,i,1,,7-B,noise,subj4,f,viso,52
923,1674157253052,19/01/2023 19:40:53,1674157251384,-5,19/01/2023 14:40:51,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,170,185,1,Screen 2,fixation,fixation,340.26699999999255,,,,,0,1,0,,,,,1,Trial (Noise),u_subj74_m_cuco_222.wav,Babble_012.wav,u,1,,7-B,noise,subj74,m,cuco,222
924,1674157253156,19/01/2023 19:40:53,1674157251391,-5,19/01/2023 14:40:51,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,170,185,2,Screen 1,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj74_m_cuco_222.wav,Babble_012.wav,u,1,,7-B,noise,subj74,m,cuco,222
925,1674157253156,19/01/2023 19:40:53,1674157251391,-5,19/01/2023 14:40:51,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,170,185,2,Screen 1,Zone8,content_web_audio,1.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj74_m_cuco_222.wav,Babble_012.wav,u,1,,7-B,noise,subj74,m,cuco,222
926,1674157253156,19/01/2023 19:40:53,1674157251392,-5,19/01/2023 14:40:51,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,170,185,2,Screen 1,Zone7,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj74_m_cuco_222.wav,Babble_012.wav,u,1,,7-B,noise,subj74,m,cuco,222
927,1674157254440,19/01/2023 19:40:54,1674157252775,-5,19/01/2023 14:40:52,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,170,185,2,Screen 1,Zone2,response_button_text,1384.2000000001863,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj74_m_cuco_222.wav,Babble_012.wav,u,1,,7-B,noise,subj74,m,cuco,222
928,1674157254778,19/01/2023 19:40:54,1674157253115,-5,19/01/2023 14:40:53,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,97,186,1,Screen 2,fixation,fixation,340.59399999998277,,,,,0,1,0,,,,,1,Trial (Noise),i_subj5_f_pica_78.wav,Babble_125.wav,i,1,,7-B,noise,subj5,f,pica,78
929,1674157254881,19/01/2023 19:40:54,1674157253122,-5,19/01/2023 14:40:53,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,97,186,2,Screen 1,Zone6,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_pica_78.wav,Babble_125.wav,i,1,,7-B,noise,subj5,f,pica,78
930,1674157254881,19/01/2023 19:40:54,1674157253122,-5,19/01/2023 14:40:53,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,97,186,2,Screen 1,Zone8,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_pica_78.wav,Babble_125.wav,i,1,,7-B,noise,subj5,f,pica,78
931,1674157254881,19/01/2023 19:40:54,1674157253122,-5,19/01/2023 14:40:53,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,97,186,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_pica_78.wav,Babble_125.wav,i,1,,7-B,noise,subj5,f,pica,78
932,1674157255949,19/01/2023 19:40:55,1674157254286,-5,19/01/2023 14:40:54,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,97,186,2,Screen 1,Zone4,response_button_text,1164.3000000002794,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj5_f_pica_78.wav,Babble_125.wav,i,1,,7-B,noise,subj5,f,pica,78
933,1674157256288,19/01/2023 19:40:56,1674157254622,-5,19/01/2023 14:40:54,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,183,187,1,Screen 2,fixation,fixation,340.70100000000093,,,,,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supe_64.wav,Babble_082.wav,u,1,,7-B,noise,subj5,f,supe,64
934,1674157256404,19/01/2023 19:40:56,1674157254629,-5,19/01/2023 14:40:54,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,183,187,2,Screen 1,Zone6,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supe_64.wav,Babble_082.wav,u,1,,7-B,noise,subj5,f,supe,64
