Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
513,1674423307436,22/01/2023 21:35:07,1674423307340,-5,22/01/2023 16:35:07,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,127,103,1,Screen 2,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,1,Trial (Noise),o_subj12_f_toco_233.wav,Babble_006.wav,o,1,,6-A,noise,subj12,f,toco,233
514,1674423307593,22/01/2023 21:35:07,1674423307353,-5,22/01/2023 16:35:07,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,127,103,2,Screen 1,Zone6,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_toco_233.wav,Babble_006.wav,o,1,,6-A,noise,subj12,f,toco,233
515,1674423307593,22/01/2023 21:35:07,1674423307354,-5,22/01/2023 16:35:07,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,127,103,2,Screen 1,Zone8,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_toco_233.wav,Babble_006.wav,o,1,,6-A,noise,subj12,f,toco,233
516,1674423307593,22/01/2023 21:35:07,1674423307354,-5,22/01/2023 16:35:07,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,127,103,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_toco_233.wav,Babble_006.wav,o,1,,6-A,noise,subj12,f,toco,233
517,1674423308568,22/01/2023 21:35:08,1674423308470,-5,22/01/2023 16:35:08,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,127,103,2,Screen 1,Zone3,response_button_text,1117.699999988079,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj12_f_toco_233.wav,Babble_006.wav,o,1,,6-A,noise,subj12,f,toco,233
518,1674423308901,22/01/2023 21:35:08,1674423308808,-5,22/01/2023 16:35:08,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,135,104,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),o_subj12_f_coro_124.wav,Babble_001.wav,o,1,,6-A,noise,subj12,f,coro,124
519,1674423309074,22/01/2023 21:35:09,1674423308821,-5,22/01/2023 16:35:08,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,135,104,2,Screen 1,Zone6,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_coro_124.wav,Babble_001.wav,o,1,,6-A,noise,subj12,f,coro,124
520,1674423309074,22/01/2023 21:35:09,1674423308822,-5,22/01/2023 16:35:08,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,135,104,2,Screen 1,Zone8,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_coro_124.wav,Babble_001.wav,o,1,,6-A,noise,subj12,f,coro,124
521,1674423309074,22/01/2023 21:35:09,1674423308822,-5,22/01/2023 16:35:08,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,135,104,2,Screen 1,Zone7,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_coro_124.wav,Babble_001.wav,o,1,,6-A,noise,subj12,f,coro,124
522,1674423309938,22/01/2023 21:35:09,1674423309841,-5,22/01/2023 16:35:09,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,135,104,2,Screen 1,Zone3,response_button_text,1021,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj12_f_coro_124.wav,Babble_001.wav,o,1,,6-A,noise,subj12,f,coro,124
523,1674423310284,22/01/2023 21:35:10,1674423310190,-5,22/01/2023 16:35:10,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,55,105,1,Screen 2,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seso_108.wav,Babble_078.wav,e,1,,6-A,noise,subj78,m,seso,108
524,1674423310451,22/01/2023 21:35:10,1674423310203,-5,22/01/2023 16:35:10,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,55,105,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seso_108.wav,Babble_078.wav,e,1,,6-A,noise,subj78,m,seso,108
525,1674423310451,22/01/2023 21:35:10,1674423310204,-5,22/01/2023 16:35:10,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,55,105,2,Screen 1,Zone8,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seso_108.wav,Babble_078.wav,e,1,,6-A,noise,subj78,m,seso,108
526,1674423310451,22/01/2023 21:35:10,1674423310204,-5,22/01/2023 16:35:10,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,55,105,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seso_108.wav,Babble_078.wav,e,1,,6-A,noise,subj78,m,seso,108
527,1674423311746,22/01/2023 21:35:11,1674423311649,-5,22/01/2023 16:35:11,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,55,105,2,Screen 1,Zone1,response_button_text,1447.1000000238419,,,a,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seso_108.wav,Babble_078.wav,e,1,,6-A,noise,subj78,m,seso,108
528,1674423312073,22/01/2023 21:35:12,1674423311990,-5,22/01/2023 16:35:11,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,186,106,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),u_subj42_f_pura_203.wav,Babble_085.wav,u,1,,6-A,noise,subj42,f,pura,203
529,1674423312269,22/01/2023 21:35:12,1674423312002,-5,22/01/2023 16:35:12,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,186,106,2,Screen 1,Zone6,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj42_f_pura_203.wav,Babble_085.wav,u,1,,6-A,noise,subj42,f,pura,203
530,1674423312269,22/01/2023 21:35:12,1674423312003,-5,22/01/2023 16:35:12,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,186,106,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj42_f_pura_203.wav,Babble_085.wav,u,1,,6-A,noise,subj42,f,pura,203
531,1674423312269,22/01/2023 21:35:12,1674423312004,-5,22/01/2023 16:35:12,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,186,106,2,Screen 1,Zone7,content_web_audio,2.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj42_f_pura_203.wav,Babble_085.wav,u,1,,6-A,noise,subj42,f,pura,203
532,1674423314763,22/01/2023 21:35:14,1674423314676,-5,22/01/2023 16:35:14,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,186,106,2,Screen 1,Zone2,response_button_text,2674.400000035763,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj42_f_pura_203.wav,Babble_085.wav,u,1,,6-A,noise,subj42,f,pura,203
533,1674423315111,22/01/2023 21:35:15,1674423315025,-5,22/01/2023 16:35:15,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,53,107,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),e_subj20_m_vete_119.wav,Babble_006.wav,e,1,,6-A,noise,subj20,m,vete,119
534,1674423315296,22/01/2023 21:35:15,1674423315040,-5,22/01/2023 16:35:15,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,53,107,2,Screen 1,Zone6,content_web_audio,1.5999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj20_m_vete_119.wav,Babble_006.wav,e,1,,6-A,noise,subj20,m,vete,119
535,1674423315296,22/01/2023 21:35:15,1674423315041,-5,22/01/2023 16:35:15,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,53,107,2,Screen 1,Zone8,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj20_m_vete_119.wav,Babble_006.wav,e,1,,6-A,noise,subj20,m,vete,119
536,1674423315296,22/01/2023 21:35:15,1674423315041,-5,22/01/2023 16:35:15,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,53,107,2,Screen 1,Zone7,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj20_m_vete_119.wav,Babble_006.wav,e,1,,6-A,noise,subj20,m,vete,119
537,1674423316819,22/01/2023 21:35:16,1674423316720,-5,22/01/2023 16:35:16,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,53,107,2,Screen 1,Zone5,response_button_text,1680.8999999761581,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj20_m_vete_119.wav,Babble_006.wav,e,1,,6-A,noise,subj20,m,vete,119
538,1674423317145,22/01/2023 21:35:17,1674423317057,-5,22/01/2023 16:35:17,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,181,108,1,Screen 2,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supo_116.wav,Babble_097.wav,u,1,,6-A,noise,subj5,f,supo,116
539,1674423317305,22/01/2023 21:35:17,1674423317070,-5,22/01/2023 16:35:17,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,181,108,2,Screen 1,Zone6,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supo_116.wav,Babble_097.wav,u,1,,6-A,noise,subj5,f,supo,116
540,1674423317305,22/01/2023 21:35:17,1674423317071,-5,22/01/2023 16:35:17,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,181,108,2,Screen 1,Zone8,content_web_audio,1.9000000357627869,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supo_116.wav,Babble_097.wav,u,1,,6-A,noise,subj5,f,supo,116
541,1674423317305,22/01/2023 21:35:17,1674423317071,-5,22/01/2023 16:35:17,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,181,108,2,Screen 1,Zone7,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supo_116.wav,Babble_097.wav,u,1,,6-A,noise,subj5,f,supo,116
542,1674423318846,22/01/2023 21:35:18,1674423318753,-5,22/01/2023 16:35:18,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,181,108,2,Screen 1,Zone2,response_button_text,1683.300000011921,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj5_f_supo_116.wav,Babble_097.wav,u,1,,6-A,noise,subj5,f,supo,116
543,1674423319173,22/01/2023 21:35:19,1674423319091,-5,22/01/2023 16:35:19,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,79,109,1,Screen 2,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seca_130.wav,Babble_146.wav,e,1,,6-A,noise,subj16,f,seca,130
544,1674423319352,22/01/2023 21:35:19,1674423319105,-5,22/01/2023 16:35:19,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,79,109,2,Screen 1,Zone6,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seca_130.wav,Babble_146.wav,e,1,,6-A,noise,subj16,f,seca,130
545,1674423319352,22/01/2023 21:35:19,1674423319105,-5,22/01/2023 16:35:19,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,79,109,2,Screen 1,Zone8,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seca_130.wav,Babble_146.wav,e,1,,6-A,noise,subj16,f,seca,130
546,1674423319352,22/01/2023 21:35:19,1674423319106,-5,22/01/2023 16:35:19,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,79,109,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seca_130.wav,Babble_146.wav,e,1,,6-A,noise,subj16,f,seca,130
547,1674423320587,22/01/2023 21:35:20,1674423320501,-5,22/01/2023 16:35:20,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,79,109,2,Screen 1,Zone5,response_button_text,1396.8999999761581,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj16_f_seca_130.wav,Babble_146.wav,e,1,,6-A,noise,subj16,f,seca,130
548,1674423320930,22/01/2023 21:35:20,1674423320842,-5,22/01/2023 16:35:20,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,106,110,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),i_subj76_m_viso_316.wav,Babble_174.wav,i,1,,6-A,noise,subj76,m,viso,316
549,1674423321119,22/01/2023 21:35:21,1674423320855,-5,22/01/2023 16:35:20,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,106,110,2,Screen 1,Zone6,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_viso_316.wav,Babble_174.wav,i,1,,6-A,noise,subj76,m,viso,316
550,1674423321119,22/01/2023 21:35:21,1674423320856,-5,22/01/2023 16:35:20,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,106,110,2,Screen 1,Zone8,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_viso_316.wav,Babble_174.wav,i,1,,6-A,noise,subj76,m,viso,316
551,1674423321119,22/01/2023 21:35:21,1674423320856,-5,22/01/2023 16:35:20,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,106,110,2,Screen 1,Zone7,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_viso_316.wav,Babble_174.wav,i,1,,6-A,noise,subj76,m,viso,316
552,1674423323214,22/01/2023 21:35:23,1674423323119,-5,22/01/2023 16:35:23,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,106,110,2,Screen 1,Zone4,response_button_text,2264.199999988079,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj76_m_viso_316.wav,Babble_174.wav,i,1,,6-A,noise,subj76,m,viso,316
553,1674423323558,22/01/2023 21:35:23,1674423323457,-5,22/01/2023 16:35:23,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,9,111,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),a_subj46_f_vate_155.wav,Babble_023.wav,a,1,,6-A,noise,subj46,f,vate,155
554,1674423323753,22/01/2023 21:35:23,1674423323485,-5,22/01/2023 16:35:23,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,9,111,2,Screen 1,Zone6,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj46_f_vate_155.wav,Babble_023.wav,a,1,,6-A,noise,subj46,f,vate,155
555,1674423323753,22/01/2023 21:35:23,1674423323486,-5,22/01/2023 16:35:23,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,9,111,2,Screen 1,Zone8,content_web_audio,3.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj46_f_vate_155.wav,Babble_023.wav,a,1,,6-A,noise,subj46,f,vate,155
556,1674423323753,22/01/2023 21:35:23,1674423323487,-5,22/01/2023 16:35:23,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,9,111,2,Screen 1,Zone7,content_web_audio,4.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj46_f_vate_155.wav,Babble_023.wav,a,1,,6-A,noise,subj46,f,vate,155
557,1674423324890,22/01/2023 21:35:24,1674423324795,-5,22/01/2023 16:35:24,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,9,111,2,Screen 1,Zone1,response_button_text,1311.7000000476837,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj46_f_vate_155.wav,Babble_023.wav,a,1,,6-A,noise,subj46,f,vate,155
558,1674423325261,22/01/2023 21:35:25,1674423325142,-5,22/01/2023 16:35:25,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,187,112,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),u_subj18_f_supe_229.wav,Babble_055.wav,u,1,,6-A,noise,subj18,f,supe,229
559,1674423325442,22/01/2023 21:35:25,1674423325168,-5,22/01/2023 16:35:25,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,187,112,2,Screen 1,Zone6,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_supe_229.wav,Babble_055.wav,u,1,,6-A,noise,subj18,f,supe,229
