Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1469,1675115337780,30/01/2023 21:48:57,1675115337571,-6,30/01/2023 15:48:57,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,229,119,2,Screen 2,Zone1,response_button_text,1910.5999999046326,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj74_m_bato_37.wav,none,a,,1,4-B,quiet,subj74,m,bato,37
1470,1675115338143,30/01/2023 21:48:58,1675115337918,-6,30/01/2023 15:48:57,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,333,120,1,Screen 1,fixation,fixation,349.9959999999264,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj48_f_cosa_139.wav,none,o,,1,4-B,quiet,subj48,f,cosa,139
1471,1675115338317,30/01/2023 21:48:58,1675115337930,-6,30/01/2023 15:48:57,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,333,120,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj48_f_cosa_139.wav,none,o,,1,4-B,quiet,subj48,f,cosa,139
1472,1675115338317,30/01/2023 21:48:58,1675115337931,-6,30/01/2023 15:48:57,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,333,120,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj48_f_cosa_139.wav,none,o,,1,4-B,quiet,subj48,f,cosa,139
1473,1675115340279,30/01/2023 21:49:00,1675115340062,-6,30/01/2023 15:49:00,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,333,120,2,Screen 2,Zone3,response_button_text,2131.899999856949,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj48_f_cosa_139.wav,none,o,,1,4-B,quiet,subj48,f,cosa,139
1474,1675115340611,30/01/2023 21:49:00,1675115340400,-6,30/01/2023 15:49:00,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,265,121,1,Screen 1,fixation,fixation,349.9470000000438,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj16_f_peca_135.wav,none,e,,1,4-B,quiet,subj16,f,peca,135
1475,1675115340799,30/01/2023 21:49:00,1675115340412,-6,30/01/2023 15:49:00,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,265,121,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj16_f_peca_135.wav,none,e,,1,4-B,quiet,subj16,f,peca,135
1476,1675115340799,30/01/2023 21:49:00,1675115340412,-6,30/01/2023 15:49:00,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,265,121,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj16_f_peca_135.wav,none,e,,1,4-B,quiet,subj16,f,peca,135
1477,1675115342404,30/01/2023 21:49:02,1675115342196,-6,30/01/2023 15:49:02,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,265,121,2,Screen 2,Zone5,response_button_text,1785.0999999046326,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj16_f_peca_135.wav,none,e,,1,4-B,quiet,subj16,f,peca,135
1478,1675115342747,30/01/2023 21:49:02,1675115342534,-6,30/01/2023 15:49:02,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,369,122,1,Screen 1,fixation,fixation,350.00500000000466,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj78_m_pura_289.wav,none,u,,1,4-B,quiet,subj78,m,pura,289
1479,1675115342896,30/01/2023 21:49:02,1675115342544,-6,30/01/2023 15:49:02,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,369,122,2,Screen 2,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj78_m_pura_289.wav,none,u,,1,4-B,quiet,subj78,m,pura,289
1480,1675115342896,30/01/2023 21:49:02,1675115342544,-6,30/01/2023 15:49:02,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,369,122,2,Screen 2,Zone7,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj78_m_pura_289.wav,none,u,,1,4-B,quiet,subj78,m,pura,289
1481,1675115344596,30/01/2023 21:49:04,1675115344387,-6,30/01/2023 15:49:04,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,369,122,2,Screen 2,Zone2,response_button_text,1843.8999998569489,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj78_m_pura_289.wav,none,u,,1,4-B,quiet,subj78,m,pura,289
1482,1675115344949,30/01/2023 21:49:04,1675115344734,-6,30/01/2023 15:49:04,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,254,123,1,Screen 1,fixation,fixation,350.01899999997113,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj20_m_seso_82.wav,none,e,,1,4-B,quiet,subj20,m,seso,82
1483,1675115345128,30/01/2023 21:49:05,1675115344746,-6,30/01/2023 15:49:04,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,254,123,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj20_m_seso_82.wav,none,e,,1,4-B,quiet,subj20,m,seso,82
1484,1675115345128,30/01/2023 21:49:05,1675115344746,-6,30/01/2023 15:49:04,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,254,123,2,Screen 2,Zone7,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj20_m_seso_82.wav,none,e,,1,4-B,quiet,subj20,m,seso,82
1485,1675115346537,30/01/2023 21:49:06,1675115346326,-6,30/01/2023 15:49:06,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,254,123,2,Screen 2,Zone5,response_button_text,1580.5,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj20_m_seso_82.wav,none,e,,1,4-B,quiet,subj20,m,seso,82
1486,1675115346881,30/01/2023 21:49:06,1675115346666,-6,30/01/2023 15:49:06,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,391,124,1,Screen 1,fixation,fixation,349.7579999999143,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_cuco_186.wav,none,u,,1,4-B,quiet,subj22,f,cuco,186
1487,1675115347036,30/01/2023 21:49:07,1675115346678,-6,30/01/2023 15:49:06,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,391,124,2,Screen 2,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_cuco_186.wav,none,u,,1,4-B,quiet,subj22,f,cuco,186
1488,1675115347036,30/01/2023 21:49:07,1675115346679,-6,30/01/2023 15:49:06,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,391,124,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_cuco_186.wav,none,u,,1,4-B,quiet,subj22,f,cuco,186
1489,1675115348763,30/01/2023 21:49:08,1675115348559,-6,30/01/2023 15:49:08,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,391,124,2,Screen 2,Zone2,response_button_text,1881.7999999523163,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj22_f_cuco_186.wav,none,u,,1,4-B,quiet,subj22,f,cuco,186
1490,1675115349099,30/01/2023 21:49:09,1675115348900,-6,30/01/2023 15:49:08,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,213,125,1,Screen 1,fixation,fixation,349.05200000002515,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_vara_253.wav,none,a,,1,4-B,quiet,subj17,f,vara,253
1491,1675115349289,30/01/2023 21:49:09,1675115348910,-6,30/01/2023 15:49:08,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,213,125,2,Screen 2,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_vara_253.wav,none,a,,1,4-B,quiet,subj17,f,vara,253
1492,1675115349289,30/01/2023 21:49:09,1675115348910,-6,30/01/2023 15:49:08,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,213,125,2,Screen 2,Zone7,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_vara_253.wav,none,a,,1,4-B,quiet,subj17,f,vara,253
1493,1675115351103,30/01/2023 21:49:11,1675115350895,-6,30/01/2023 15:49:10,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,213,125,2,Screen 2,Zone1,response_button_text,1986.4000000953674,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj17_f_vara_253.wav,none,a,,1,4-B,quiet,subj17,f,vara,253
1494,1675115351443,30/01/2023 21:49:11,1675115351233,-6,30/01/2023 15:49:11,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,361,126,1,Screen 1,fixation,fixation,349.72500000009313,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj73_m_puso_121.wav,none,u,,1,4-B,quiet,subj73,m,puso,121
1495,1675115351628,30/01/2023 21:49:11,1675115351246,-6,30/01/2023 15:49:11,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,361,126,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj73_m_puso_121.wav,none,u,,1,4-B,quiet,subj73,m,puso,121
1496,1675115351628,30/01/2023 21:49:11,1675115351247,-6,30/01/2023 15:49:11,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,361,126,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj73_m_puso_121.wav,none,u,,1,4-B,quiet,subj73,m,puso,121
1497,1675115353744,30/01/2023 21:49:13,1675115353535,-6,30/01/2023 15:49:13,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,361,126,2,Screen 2,Zone2,response_button_text,2289.899999856949,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj73_m_puso_121.wav,none,u,,1,4-B,quiet,subj73,m,puso,121
1498,1675115354090,30/01/2023 21:49:14,1675115353883,-6,30/01/2023 15:49:13,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,350,127,1,Screen 1,fixation,fixation,349.0570000000298,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj14_m_coro_266.wav,none,o,,1,4-B,quiet,subj14,m,coro,266
1499,1675115354255,30/01/2023 21:49:14,1675115353894,-6,30/01/2023 15:49:13,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,350,127,2,Screen 2,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj14_m_coro_266.wav,none,o,,1,4-B,quiet,subj14,m,coro,266
1500,1675115354255,30/01/2023 21:49:14,1675115353894,-6,30/01/2023 15:49:13,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,350,127,2,Screen 2,Zone7,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj14_m_coro_266.wav,none,o,,1,4-B,quiet,subj14,m,coro,266
1501,1675115356908,30/01/2023 21:49:16,1675115356703,-6,30/01/2023 15:49:16,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,350,127,2,Screen 2,Zone3,response_button_text,2809.2999999523163,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj14_m_coro_266.wav,none,o,,1,4-B,quiet,subj14,m,coro,266
1502,1675115357257,30/01/2023 21:49:17,1675115357049,-6,30/01/2023 15:49:17,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,322,128,1,Screen 1,fixation,fixation,350.00800000003073,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj38_f_cosa_162.wav,none,o,,1,4-B,quiet,subj38,f,cosa,162
1503,1675115357421,30/01/2023 21:49:17,1675115357059,-6,30/01/2023 15:49:17,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,322,128,2,Screen 2,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj38_f_cosa_162.wav,none,o,,1,4-B,quiet,subj38,f,cosa,162
1504,1675115357421,30/01/2023 21:49:17,1675115357060,-6,30/01/2023 15:49:17,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,322,128,2,Screen 2,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj38_f_cosa_162.wav,none,o,,1,4-B,quiet,subj38,f,cosa,162
1505,1675115359413,30/01/2023 21:49:19,1675115359212,-6,30/01/2023 15:49:19,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,322,128,2,Screen 2,Zone3,response_button_text,2152.7000000476837,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj38_f_cosa_162.wav,none,o,,1,4-B,quiet,subj38,f,cosa,162
1506,1675115359754,30/01/2023 21:49:19,1675115359549,-6,30/01/2023 15:49:19,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,276,129,1,Screen 1,fixation,fixation,350.0229999999283,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj12_f_veto_223.wav,none,e,,1,4-B,quiet,subj12,f,veto,223
1507,1675115359918,30/01/2023 21:49:19,1675115359561,-6,30/01/2023 15:49:19,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,276,129,2,Screen 2,Zone6,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj12_f_veto_223.wav,none,e,,1,4-B,quiet,subj12,f,veto,223
1508,1675115359918,30/01/2023 21:49:19,1675115359562,-6,30/01/2023 15:49:19,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,276,129,2,Screen 2,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj12_f_veto_223.wav,none,e,,1,4-B,quiet,subj12,f,veto,223
1509,1675115361291,30/01/2023 21:49:21,1675115361082,-6,30/01/2023 15:49:21,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,276,129,2,Screen 2,Zone5,response_button_text,1521.4000000953674,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj12_f_veto_223.wav,none,e,,1,4-B,quiet,subj12,f,veto,223
1510,1675115361620,30/01/2023 21:49:21,1675115361416,-6,30/01/2023 15:49:21,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,359,130,1,Screen 1,fixation,fixation,350.0899999999674,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj67_m_tuza_89.wav,none,u,,1,4-B,quiet,subj67,m,tuza,89
1511,1675115361790,30/01/2023 21:49:21,1675115361427,-6,30/01/2023 15:49:21,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,359,130,2,Screen 2,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj67_m_tuza_89.wav,none,u,,1,4-B,quiet,subj67,m,tuza,89
1512,1675115361790,30/01/2023 21:49:21,1675115361428,-6,30/01/2023 15:49:21,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,359,130,2,Screen 2,Zone7,content_web_audio,1.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj67_m_tuza_89.wav,none,u,,1,4-B,quiet,subj67,m,tuza,89
1513,1675115363603,30/01/2023 21:49:23,1675115363397,-6,30/01/2023 15:49:23,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,359,130,2,Screen 2,Zone2,response_button_text,1970.7999999523163,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj67_m_tuza_89.wav,none,u,,1,4-B,quiet,subj67,m,tuza,89
1514,1675115363942,30/01/2023 21:49:23,1675115363733,-6,30/01/2023 15:49:23,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,214,131,1,Screen 1,fixation,fixation,350.1570000000065,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj50_f_saco_274.wav,none,a,,1,4-B,quiet,subj50,f,saco,274
1515,1675115364114,30/01/2023 21:49:24,1675115363745,-6,30/01/2023 15:49:23,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,214,131,2,Screen 2,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj50_f_saco_274.wav,none,a,,1,4-B,quiet,subj50,f,saco,274
1516,1675115364114,30/01/2023 21:49:24,1675115363745,-6,30/01/2023 15:49:23,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,214,131,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj50_f_saco_274.wav,none,a,,1,4-B,quiet,subj50,f,saco,274
1517,1675115366137,30/01/2023 21:49:26,1675115365937,-6,30/01/2023 15:49:25,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,214,131,2,Screen 2,Zone1,response_button_text,2192.7999999523163,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj50_f_saco_274.wav,none,a,,1,4-B,quiet,subj50,f,saco,274
