Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1067,1675131363814,31/01/2023 02:16:03,1675131364039,-6,30/01/2023 20:16:04,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,217,24,2,Screen 2,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_vato_250.wav,none,a,,1,0-A,quiet,subj27,f,vato,250
1068,1675131363814,31/01/2023 02:16:03,1675131364039,-6,30/01/2023 20:16:04,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,217,24,2,Screen 2,Zone7,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_vato_250.wav,none,a,,1,0-A,quiet,subj27,f,vato,250
1069,1675131365068,31/01/2023 02:16:05,1675131365438,-6,30/01/2023 20:16:05,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,217,24,2,Screen 2,Zone1,response_button_text,1399.7999999970198,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj27_f_vato_250.wav,none,a,,1,0-A,quiet,subj27,f,vato,250
1070,1675131365409,31/01/2023 02:16:05,1675131365782,-6,30/01/2023 20:16:05,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,341,25,1,Screen 1,fixation,fixation,347.31299999996554,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj15_m_coro_192.wav,none,o,,1,0-A,quiet,subj15,m,coro,192
1071,1675131365562,31/01/2023 02:16:05,1675131365789,-6,30/01/2023 20:16:05,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,341,25,2,Screen 2,Zone6,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj15_m_coro_192.wav,none,o,,1,0-A,quiet,subj15,m,coro,192
1072,1675131365562,31/01/2023 02:16:05,1675131365790,-6,30/01/2023 20:16:05,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,341,25,2,Screen 2,Zone7,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj15_m_coro_192.wav,none,o,,1,0-A,quiet,subj15,m,coro,192
1073,1675131366823,31/01/2023 02:16:06,1675131367032,-6,30/01/2023 20:16:07,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,341,25,2,Screen 2,Zone3,response_button_text,1243.3999999985099,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj15_m_coro_192.wav,none,o,,1,0-A,quiet,subj15,m,coro,192
1074,1675131367015,31/01/2023 02:16:07,1675131367380,-6,30/01/2023 20:16:07,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,266,26,1,Screen 1,fixation,fixation,347.58600000001024,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seso_65.wav,none,e,,1,0-A,quiet,subj46,f,seso,65
1075,1675131367175,31/01/2023 02:16:07,1675131367387,-6,30/01/2023 20:16:07,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,266,26,2,Screen 2,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seso_65.wav,none,e,,1,0-A,quiet,subj46,f,seso,65
1076,1675131367175,31/01/2023 02:16:07,1675131367387,-6,30/01/2023 20:16:07,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,266,26,2,Screen 2,Zone7,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seso_65.wav,none,e,,1,0-A,quiet,subj46,f,seso,65
1077,1675131368428,31/01/2023 02:16:08,1675131368801,-6,30/01/2023 20:16:08,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,266,26,2,Screen 2,Zone5,response_button_text,1414.2999999970198,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj46_f_seso_65.wav,none,e,,1,0-A,quiet,subj46,f,seso,65
1078,1675131368772,31/01/2023 02:16:08,1675131369143,-6,30/01/2023 20:16:09,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,338,27,1,Screen 1,fixation,fixation,347.19999999995343,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj3_m_toque_171.wav,none,o,,1,0-A,quiet,subj3,m,toque,171
1079,1675131368953,31/01/2023 02:16:08,1675131369150,-6,30/01/2023 20:16:09,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,338,27,2,Screen 2,Zone6,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj3_m_toque_171.wav,none,o,,1,0-A,quiet,subj3,m,toque,171
1080,1675131368953,31/01/2023 02:16:08,1675131369150,-6,30/01/2023 20:16:09,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,338,27,2,Screen 2,Zone7,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj3_m_toque_171.wav,none,o,,1,0-A,quiet,subj3,m,toque,171
1081,1675131370055,31/01/2023 02:16:10,1675131370427,-6,30/01/2023 20:16:10,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,338,27,2,Screen 2,Zone3,response_button_text,1278,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj3_m_toque_171.wav,none,o,,1,0-A,quiet,subj3,m,toque,171
1082,1675131370395,31/01/2023 02:16:10,1675131370769,-6,30/01/2023 20:16:10,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,365,28,1,Screen 1,fixation,fixation,347.4580000001006,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj11_m_supo_171.wav,none,u,,1,0-A,quiet,subj11,m,supo,171
1083,1675131370543,31/01/2023 02:16:10,1675131370776,-6,30/01/2023 20:16:10,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,365,28,2,Screen 2,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj11_m_supo_171.wav,none,u,,1,0-A,quiet,subj11,m,supo,171
1084,1675131370543,31/01/2023 02:16:10,1675131370777,-6,30/01/2023 20:16:10,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,365,28,2,Screen 2,Zone7,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj11_m_supo_171.wav,none,u,,1,0-A,quiet,subj11,m,supo,171
1085,1675131371719,31/01/2023 02:16:11,1675131372091,-6,30/01/2023 20:16:12,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,365,28,2,Screen 2,Zone2,response_button_text,1315.2000000029802,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj11_m_supo_171.wav,none,u,,1,0-A,quiet,subj11,m,supo,171
1086,1675131372061,31/01/2023 02:16:12,1675131372435,-6,30/01/2023 20:16:12,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,367,29,1,Screen 1,fixation,fixation,346.9109999999637,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_supo_280.wav,none,u,,1,0-A,quiet,subj69,m,supo,280
1087,1675131372218,31/01/2023 02:16:12,1675131372442,-6,30/01/2023 20:16:12,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,367,29,2,Screen 2,Zone6,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_supo_280.wav,none,u,,1,0-A,quiet,subj69,m,supo,280
1088,1675131372218,31/01/2023 02:16:12,1675131372442,-6,30/01/2023 20:16:12,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,367,29,2,Screen 2,Zone7,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_supo_280.wav,none,u,,1,0-A,quiet,subj69,m,supo,280
1089,1675131373474,31/01/2023 02:16:13,1675131373838,-6,30/01/2023 20:16:13,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,367,29,2,Screen 2,Zone2,response_button_text,1396.5,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj69_m_supo_280.wav,none,u,,1,0-A,quiet,subj69,m,supo,280
1090,1675131373811,31/01/2023 02:16:13,1675131374178,-6,30/01/2023 20:16:14,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,234,30,1,Screen 1,fixation,fixation,346.5439999999944,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj67_m_saca_188.wav,none,a,,1,0-A,quiet,subj67,m,saca,188
1091,1675131373973,31/01/2023 02:16:13,1675131374185,-6,30/01/2023 20:16:14,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,234,30,2,Screen 2,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj67_m_saca_188.wav,none,a,,1,0-A,quiet,subj67,m,saca,188
1092,1675131373973,31/01/2023 02:16:13,1675131374185,-6,30/01/2023 20:16:14,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,234,30,2,Screen 2,Zone7,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj67_m_saca_188.wav,none,a,,1,0-A,quiet,subj67,m,saca,188
1093,1675131375186,31/01/2023 02:16:15,1675131375547,-6,30/01/2023 20:16:15,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,234,30,2,Screen 2,Zone1,response_button_text,1362.7999999970198,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj67_m_saca_188.wav,none,a,,1,0-A,quiet,subj67,m,saca,188
1094,1675131375522,31/01/2023 02:16:15,1675131375893,-6,30/01/2023 20:16:15,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,287,31,1,Screen 1,fixation,fixation,347.06099999998696,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj32_f_quito_300.wav,none,i,,1,0-A,quiet,subj32,f,quito,300
1095,1675131375676,31/01/2023 02:16:15,1675131375900,-6,30/01/2023 20:16:15,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,287,31,2,Screen 2,Zone6,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj32_f_quito_300.wav,none,i,,1,0-A,quiet,subj32,f,quito,300
1096,1675131375676,31/01/2023 02:16:15,1675131375901,-6,30/01/2023 20:16:15,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,287,31,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj32_f_quito_300.wav,none,i,,1,0-A,quiet,subj32,f,quito,300
1097,1675131376844,31/01/2023 02:16:16,1675131377216,-6,30/01/2023 20:16:17,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,287,31,2,Screen 2,Zone4,response_button_text,1316.5,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj32_f_quito_300.wav,none,i,,1,0-A,quiet,subj32,f,quito,300
1098,1675131377188,31/01/2023 02:16:17,1675131377560,-6,30/01/2023 20:16:17,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,274,32,1,Screen 1,fixation,fixation,347.3390000000363,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj41_f_peca_195.wav,none,e,,1,0-A,quiet,subj41,f,peca,195
1099,1675131377355,31/01/2023 02:16:17,1675131377568,-6,30/01/2023 20:16:17,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,274,32,2,Screen 2,Zone6,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj41_f_peca_195.wav,none,e,,1,0-A,quiet,subj41,f,peca,195
1100,1675131377355,31/01/2023 02:16:17,1675131377568,-6,30/01/2023 20:16:17,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,274,32,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj41_f_peca_195.wav,none,e,,1,0-A,quiet,subj41,f,peca,195
1101,1675131378889,31/01/2023 02:16:18,1675131379263,-6,30/01/2023 20:16:19,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,274,32,2,Screen 2,Zone5,response_button_text,1695.6000000014901,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj41_f_peca_195.wav,none,e,,1,0-A,quiet,subj41,f,peca,195
1102,1675131379235,31/01/2023 02:16:19,1675131379609,-6,30/01/2023 20:16:19,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,390,33,1,Screen 1,fixation,fixation,347.28899999998976,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj42_f_puso_317.wav,none,u,,1,0-A,quiet,subj42,f,puso,317
1103,1675131379400,31/01/2023 02:16:19,1675131379617,-6,30/01/2023 20:16:19,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,390,33,2,Screen 2,Zone6,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj42_f_puso_317.wav,none,u,,1,0-A,quiet,subj42,f,puso,317
1104,1675131379400,31/01/2023 02:16:19,1675131379617,-6,30/01/2023 20:16:19,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,390,33,2,Screen 2,Zone7,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj42_f_puso_317.wav,none,u,,1,0-A,quiet,subj42,f,puso,317
1105,1675131380797,31/01/2023 02:16:20,1675131381167,-6,30/01/2023 20:16:21,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,390,33,2,Screen 2,Zone2,response_button_text,1550.8000000044703,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj42_f_puso_317.wav,none,u,,1,0-A,quiet,subj42,f,puso,317
1106,1675131381146,31/01/2023 02:16:21,1675131381512,-6,30/01/2023 20:16:21,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,253,34,1,Screen 1,fixation,fixation,347.4189999999944,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seca_115.wav,none,e,,1,0-A,quiet,subj46,f,seca,115
1107,1675131381302,31/01/2023 02:16:21,1675131381521,-6,30/01/2023 20:16:21,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,253,34,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seca_115.wav,none,e,,1,0-A,quiet,subj46,f,seca,115
1108,1675131381302,31/01/2023 02:16:21,1675131381522,-6,30/01/2023 20:16:21,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,253,34,2,Screen 2,Zone7,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seca_115.wav,none,e,,1,0-A,quiet,subj46,f,seca,115
1109,1675131383470,31/01/2023 02:16:23,1675131383843,-6,30/01/2023 20:16:23,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,253,34,2,Screen 2,Zone5,response_button_text,2323,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj46_f_seca_115.wav,none,e,,1,0-A,quiet,subj46,f,seca,115
1110,1675131383813,31/01/2023 02:16:23,1675131384186,-6,30/01/2023 20:16:24,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,356,35,1,Screen 1,fixation,fixation,347.13199999998324,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj72_m_pura_294.wav,none,u,,1,0-A,quiet,subj72,m,pura,294
1111,1675131383973,31/01/2023 02:16:23,1675131384193,-6,30/01/2023 20:16:24,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,356,35,2,Screen 2,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj72_m_pura_294.wav,none,u,,1,0-A,quiet,subj72,m,pura,294
1112,1675131383973,31/01/2023 02:16:23,1675131384194,-6,30/01/2023 20:16:24,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,356,35,2,Screen 2,Zone7,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj72_m_pura_294.wav,none,u,,1,0-A,quiet,subj72,m,pura,294
1113,1675131385351,31/01/2023 02:16:25,1675131385720,-6,30/01/2023 20:16:25,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,356,35,2,Screen 2,Zone2,response_button_text,1527.5,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj72_m_pura_294.wav,none,u,,1,0-A,quiet,subj72,m,pura,294
1114,1675131385694,31/01/2023 02:16:25,1675131386061,-6,30/01/2023 20:16:26,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,369,36,1,Screen 1,fixation,fixation,347.32300000009127,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_cura_211.wav,none,u,,1,0-A,quiet,subj1,m,cura,211
1115,1675131385836,31/01/2023 02:16:25,1675131386069,-6,30/01/2023 20:16:26,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,369,36,2,Screen 2,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_cura_211.wav,none,u,,1,0-A,quiet,subj1,m,cura,211
