Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
755,1674528536284,24/01/2023 02:48:56,1674528536035,-8,23/01/2023 18:48:56,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,70,151,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_beca_106.wav,Babble_180.wav,e,1,,9-A,noise,subj2,f,beca,106
756,1674528536284,24/01/2023 02:48:56,1674528536035,-8,23/01/2023 18:48:56,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,70,151,2,Screen 1,Zone7,content_web_audio,2.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_beca_106.wav,Babble_180.wav,e,1,,9-A,noise,subj2,f,beca,106
757,1674528537963,24/01/2023 02:48:57,1674528537886,-8,23/01/2023 18:48:57,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,70,151,2,Screen 1,Zone4,response_button_text,1852.3000000715256,,,i,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_beca_106.wav,Babble_180.wav,e,1,,9-A,noise,subj2,f,beca,106
758,1674528538311,24/01/2023 02:48:58,1674528538231,-8,23/01/2023 18:48:58,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,37,152,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saco_146.wav,Babble_182.wav,a,1,,9-A,noise,subj20,m,saco,146
759,1674528538481,24/01/2023 02:48:58,1674528538249,-8,23/01/2023 18:48:58,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,37,152,2,Screen 1,Zone6,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saco_146.wav,Babble_182.wav,a,1,,9-A,noise,subj20,m,saco,146
760,1674528538481,24/01/2023 02:48:58,1674528538250,-8,23/01/2023 18:48:58,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,37,152,2,Screen 1,Zone8,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saco_146.wav,Babble_182.wav,a,1,,9-A,noise,subj20,m,saco,146
761,1674528538481,24/01/2023 02:48:58,1674528538250,-8,23/01/2023 18:48:58,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,37,152,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saco_146.wav,Babble_182.wav,a,1,,9-A,noise,subj20,m,saco,146
762,1674528540273,24/01/2023 02:49:00,1674528540188,-8,23/01/2023 18:49:00,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,37,152,2,Screen 1,Zone1,response_button_text,1939.8999999761581,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj20_m_saco_146.wav,Babble_182.wav,a,1,,9-A,noise,subj20,m,saco,146
763,1674528540617,24/01/2023 02:49:00,1674528540532,-8,23/01/2023 18:49:00,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,111,153,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pisa_349.wav,Babble_004.wav,i,1,,9-A,noise,subj31,m,pisa,349
764,1674528540789,24/01/2023 02:49:00,1674528540551,-8,23/01/2023 18:49:00,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,111,153,2,Screen 1,Zone6,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pisa_349.wav,Babble_004.wav,i,1,,9-A,noise,subj31,m,pisa,349
765,1674528540789,24/01/2023 02:49:00,1674528540551,-8,23/01/2023 18:49:00,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,111,153,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pisa_349.wav,Babble_004.wav,i,1,,9-A,noise,subj31,m,pisa,349
766,1674528540789,24/01/2023 02:49:00,1674528540552,-8,23/01/2023 18:49:00,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,111,153,2,Screen 1,Zone7,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pisa_349.wav,Babble_004.wav,i,1,,9-A,noise,subj31,m,pisa,349
767,1674528542408,24/01/2023 02:49:02,1674528542318,-8,23/01/2023 18:49:02,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,111,153,2,Screen 1,Zone5,response_button_text,1767.5999999046326,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pisa_349.wav,Babble_004.wav,i,1,,9-A,noise,subj31,m,pisa,349
768,1674528542743,24/01/2023 02:49:02,1674528542666,-8,23/01/2023 18:49:02,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,89,154,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_142.wav,Babble_072.wav,i,1,,9-A,noise,subj42,f,pica,142
769,1674528542919,24/01/2023 02:49:02,1674528542684,-8,23/01/2023 18:49:02,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,89,154,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_142.wav,Babble_072.wav,i,1,,9-A,noise,subj42,f,pica,142
770,1674528542919,24/01/2023 02:49:02,1674528542685,-8,23/01/2023 18:49:02,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,89,154,2,Screen 1,Zone8,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_142.wav,Babble_072.wav,i,1,,9-A,noise,subj42,f,pica,142
771,1674528542919,24/01/2023 02:49:02,1674528542685,-8,23/01/2023 18:49:02,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,89,154,2,Screen 1,Zone7,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_142.wav,Babble_072.wav,i,1,,9-A,noise,subj42,f,pica,142
772,1674528545087,24/01/2023 02:49:05,1674528545004,-8,23/01/2023 18:49:05,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,89,154,2,Screen 1,Zone4,response_button_text,2319.7999999523163,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj42_f_pica_142.wav,Babble_072.wav,i,1,,9-A,noise,subj42,f,pica,142
773,1674528545436,24/01/2023 02:49:05,1674528545348,-8,23/01/2023 18:49:05,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,153,155,1,Screen 2,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,1,Trial (Noise),o_subj68_m_bota_188.wav,Babble_148.wav,o,1,,9-A,noise,subj68,m,bota,188
774,1674528545613,24/01/2023 02:49:05,1674528545377,-8,23/01/2023 18:49:05,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,153,155,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_bota_188.wav,Babble_148.wav,o,1,,9-A,noise,subj68,m,bota,188
775,1674528545613,24/01/2023 02:49:05,1674528545378,-8,23/01/2023 18:49:05,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,153,155,2,Screen 1,Zone8,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_bota_188.wav,Babble_148.wav,o,1,,9-A,noise,subj68,m,bota,188
776,1674528545613,24/01/2023 02:49:05,1674528545379,-8,23/01/2023 18:49:05,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,153,155,2,Screen 1,Zone7,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_bota_188.wav,Babble_148.wav,o,1,,9-A,noise,subj68,m,bota,188
777,1674528547465,24/01/2023 02:49:07,1674528547386,-8,23/01/2023 18:49:07,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,153,155,2,Screen 1,Zone3,response_button_text,2009.3999999761581,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj68_m_bota_188.wav,Babble_148.wav,o,1,,9-A,noise,subj68,m,bota,188
778,1674528547815,24/01/2023 02:49:07,1674528547733,-8,23/01/2023 18:49:07,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,8,156,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saque_250.wav,Babble_095.wav,a,1,,9-A,noise,subj8,f,saque,250
779,1674528548003,24/01/2023 02:49:08,1674528547753,-8,23/01/2023 18:49:07,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,8,156,2,Screen 1,Zone6,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saque_250.wav,Babble_095.wav,a,1,,9-A,noise,subj8,f,saque,250
780,1674528548003,24/01/2023 02:49:08,1674528547753,-8,23/01/2023 18:49:07,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,8,156,2,Screen 1,Zone8,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saque_250.wav,Babble_095.wav,a,1,,9-A,noise,subj8,f,saque,250
781,1674528548003,24/01/2023 02:49:08,1674528547754,-8,23/01/2023 18:49:07,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,8,156,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saque_250.wav,Babble_095.wav,a,1,,9-A,noise,subj8,f,saque,250
782,1674528549823,24/01/2023 02:49:09,1674528549741,-8,23/01/2023 18:49:09,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,8,156,2,Screen 1,Zone1,response_button_text,1988.3999999761581,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj8_f_saque_250.wav,Babble_095.wav,a,1,,9-A,noise,subj8,f,saque,250
783,1674528550160,24/01/2023 02:49:10,1674528550082,-8,23/01/2023 18:49:10,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,71,157,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),e_subj39_f_seque_103.wav,Babble_042.wav,e,1,,9-A,noise,subj39,f,seque,103
784,1674528550350,24/01/2023 02:49:10,1674528550100,-8,23/01/2023 18:49:10,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,71,157,2,Screen 1,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj39_f_seque_103.wav,Babble_042.wav,e,1,,9-A,noise,subj39,f,seque,103
785,1674528550350,24/01/2023 02:49:10,1674528550101,-8,23/01/2023 18:49:10,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,71,157,2,Screen 1,Zone8,content_web_audio,1.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj39_f_seque_103.wav,Babble_042.wav,e,1,,9-A,noise,subj39,f,seque,103
786,1674528550350,24/01/2023 02:49:10,1674528550101,-8,23/01/2023 18:49:10,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,71,157,2,Screen 1,Zone7,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj39_f_seque_103.wav,Babble_042.wav,e,1,,9-A,noise,subj39,f,seque,103
787,1674528552143,24/01/2023 02:49:12,1674528552058,-8,23/01/2023 18:49:12,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,71,157,2,Screen 1,Zone5,response_button_text,1958.3000000715256,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj39_f_seque_103.wav,Babble_042.wav,e,1,,9-A,noise,subj39,f,seque,103
788,1674528552476,24/01/2023 02:49:12,1674528552399,-8,23/01/2023 18:49:12,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,125,158,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),o_subj5_f_coro_154.wav,Babble_147.wav,o,1,,9-A,noise,subj5,f,coro,154
789,1674528552662,24/01/2023 02:49:12,1674528552417,-8,23/01/2023 18:49:12,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,125,158,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj5_f_coro_154.wav,Babble_147.wav,o,1,,9-A,noise,subj5,f,coro,154
790,1674528552662,24/01/2023 02:49:12,1674528552418,-8,23/01/2023 18:49:12,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,125,158,2,Screen 1,Zone8,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj5_f_coro_154.wav,Babble_147.wav,o,1,,9-A,noise,subj5,f,coro,154
791,1674528552662,24/01/2023 02:49:12,1674528552418,-8,23/01/2023 18:49:12,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,125,158,2,Screen 1,Zone7,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj5_f_coro_154.wav,Babble_147.wav,o,1,,9-A,noise,subj5,f,coro,154
792,1674528554542,24/01/2023 02:49:14,1674528554464,-8,23/01/2023 18:49:14,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,125,158,2,Screen 1,Zone3,response_button_text,2047.9000000953674,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj5_f_coro_154.wav,Babble_147.wav,o,1,,9-A,noise,subj5,f,coro,154
793,1674528554874,24/01/2023 02:49:14,1674528554800,-8,23/01/2023 18:49:14,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,140,159,1,Screen 2,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,1,Trial (Noise),o_subj22_f_bote_220.wav,Babble_012.wav,o,1,,9-A,noise,subj22,f,bote,220
794,1674528555049,24/01/2023 02:49:15,1674528554819,-8,23/01/2023 18:49:14,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,140,159,2,Screen 1,Zone6,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj22_f_bote_220.wav,Babble_012.wav,o,1,,9-A,noise,subj22,f,bote,220
795,1674528555049,24/01/2023 02:49:15,1674528554819,-8,23/01/2023 18:49:14,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,140,159,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj22_f_bote_220.wav,Babble_012.wav,o,1,,9-A,noise,subj22,f,bote,220
796,1674528555049,24/01/2023 02:49:15,1674528554820,-8,23/01/2023 18:49:14,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,140,159,2,Screen 1,Zone7,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj22_f_bote_220.wav,Babble_012.wav,o,1,,9-A,noise,subj22,f,bote,220
797,1674528556304,24/01/2023 02:49:16,1674528556224,-8,23/01/2023 18:49:16,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,140,159,2,Screen 1,Zone3,response_button_text,1404.6999999284744,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj22_f_bote_220.wav,Babble_012.wav,o,1,,9-A,noise,subj22,f,bote,220
798,1674528556657,24/01/2023 02:49:16,1674528556566,-8,23/01/2023 18:49:16,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,5,160,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),a_subj36_f_bate_299.wav,Babble_170.wav,a,1,,9-A,noise,subj36,f,bate,299
799,1674528556828,24/01/2023 02:49:16,1674528556586,-8,23/01/2023 18:49:16,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,5,160,2,Screen 1,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_bate_299.wav,Babble_170.wav,a,1,,9-A,noise,subj36,f,bate,299
800,1674528556828,24/01/2023 02:49:16,1674528556587,-8,23/01/2023 18:49:16,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,5,160,2,Screen 1,Zone8,content_web_audio,1.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_bate_299.wav,Babble_170.wav,a,1,,9-A,noise,subj36,f,bate,299
801,1674528556828,24/01/2023 02:49:16,1674528556587,-8,23/01/2023 18:49:16,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,5,160,2,Screen 1,Zone7,content_web_audio,2.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_bate_299.wav,Babble_170.wav,a,1,,9-A,noise,subj36,f,bate,299
