Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1176,1674792073047,27/01/2023 04:01:13,1674792072757,-6,26/01/2023 22:01:12,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,317,50,2,Screen 2,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj31_m_pica_364.wav,none,i,,1,7-A,quiet,subj31,m,pica,364
1177,1674792073047,27/01/2023 04:01:13,1674792072757,-6,26/01/2023 22:01:12,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,317,50,2,Screen 2,Zone7,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj31_m_pica_364.wav,none,i,,1,7-A,quiet,subj31,m,pica,364
1178,1674792074151,27/01/2023 04:01:14,1674792074001,-6,26/01/2023 22:01:14,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,317,50,2,Screen 2,Zone4,response_button_text,1244.7000000476837,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj31_m_pica_364.wav,none,i,,1,7-A,quiet,subj31,m,pica,364
1179,1674792074497,27/01/2023 04:01:14,1674792074345,-6,26/01/2023 22:01:14,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,291,51,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_viso_167.wav,none,i,,1,7-A,quiet,subj50,f,viso,167
1180,1674792074642,27/01/2023 04:01:14,1674792074356,-6,26/01/2023 22:01:14,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,291,51,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_viso_167.wav,none,i,,1,7-A,quiet,subj50,f,viso,167
1181,1674792074642,27/01/2023 04:01:14,1674792074357,-6,26/01/2023 22:01:14,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,291,51,2,Screen 2,Zone7,content_web_audio,1.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_viso_167.wav,none,i,,1,7-A,quiet,subj50,f,viso,167
1182,1674792075531,27/01/2023 04:01:15,1674792075363,-6,26/01/2023 22:01:15,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,291,51,2,Screen 2,Zone4,response_button_text,1007.8000001907349,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj50_f_viso_167.wav,none,i,,1,7-A,quiet,subj50,f,viso,167
1183,1674792075850,27/01/2023 04:01:15,1674792075696,-6,26/01/2023 22:01:15,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,299,52,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj18_f_pite_113.wav,none,i,,1,7-A,quiet,subj18,f,pite,113
1184,1674792075988,27/01/2023 04:01:15,1674792075708,-6,26/01/2023 22:01:15,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,299,52,2,Screen 2,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj18_f_pite_113.wav,none,i,,1,7-A,quiet,subj18,f,pite,113
1185,1674792075988,27/01/2023 04:01:15,1674792075709,-6,26/01/2023 22:01:15,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,299,52,2,Screen 2,Zone7,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj18_f_pite_113.wav,none,i,,1,7-A,quiet,subj18,f,pite,113
1186,1674792076776,27/01/2023 04:01:16,1674792076623,-6,26/01/2023 22:01:16,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,299,52,2,Screen 2,Zone4,response_button_text,915.0999999046326,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj18_f_pite_113.wav,none,i,,1,7-A,quiet,subj18,f,pite,113
1187,1674792077117,27/01/2023 04:01:17,1674792076964,-6,26/01/2023 22:01:16,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,262,53,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_peca_136.wav,none,e,,1,7-A,quiet,subj37,f,peca,136
1188,1674792077273,27/01/2023 04:01:17,1674792076975,-6,26/01/2023 22:01:16,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,262,53,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_peca_136.wav,none,e,,1,7-A,quiet,subj37,f,peca,136
1189,1674792077273,27/01/2023 04:01:17,1674792076975,-6,26/01/2023 22:01:16,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,262,53,2,Screen 2,Zone7,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_peca_136.wav,none,e,,1,7-A,quiet,subj37,f,peca,136
1190,1674792078250,27/01/2023 04:01:18,1674792078105,-6,26/01/2023 22:01:18,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,262,53,2,Screen 2,Zone5,response_button_text,1130.7999999523163,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj37_f_peca_136.wav,none,e,,1,7-A,quiet,subj37,f,peca,136
1191,1674792078603,27/01/2023 04:01:18,1674792078447,-6,26/01/2023 22:01:18,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,341,54,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj73_m_toca_135.wav,none,o,,1,7-A,quiet,subj73,m,toca,135
1192,1674792078753,27/01/2023 04:01:18,1674792078459,-6,26/01/2023 22:01:18,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,341,54,2,Screen 2,Zone6,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj73_m_toca_135.wav,none,o,,1,7-A,quiet,subj73,m,toca,135
1193,1674792078753,27/01/2023 04:01:18,1674792078460,-6,26/01/2023 22:01:18,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,341,54,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj73_m_toca_135.wav,none,o,,1,7-A,quiet,subj73,m,toca,135
1194,1674792080163,27/01/2023 04:01:20,1674792080006,-6,26/01/2023 22:01:20,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,341,54,2,Screen 2,Zone3,response_button_text,1547.9000000953674,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj73_m_toca_135.wav,none,o,,1,7-A,quiet,subj73,m,toca,135
1195,1674792080500,27/01/2023 04:01:20,1674792080348,-6,26/01/2023 22:01:20,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,269,55,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj48_f_beta_147.wav,none,e,,1,7-A,quiet,subj48,f,beta,147
1196,1674792080651,27/01/2023 04:01:20,1674792080358,-6,26/01/2023 22:01:20,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,269,55,2,Screen 2,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj48_f_beta_147.wav,none,e,,1,7-A,quiet,subj48,f,beta,147
1197,1674792080651,27/01/2023 04:01:20,1674792080358,-6,26/01/2023 22:01:20,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,269,55,2,Screen 2,Zone7,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj48_f_beta_147.wav,none,e,,1,7-A,quiet,subj48,f,beta,147
1198,1674792082049,27/01/2023 04:01:22,1674792081878,-6,26/01/2023 22:01:21,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,269,55,2,Screen 2,Zone5,response_button_text,1520.3999998569489,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj48_f_beta_147.wav,none,e,,1,7-A,quiet,subj48,f,beta,147
1199,1674792082369,27/01/2023 04:01:22,1674792082216,-6,26/01/2023 22:01:22,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,215,56,1,Screen 1,fixation,fixation,350.15400000009686,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj16_f_saca_59.wav,none,a,,1,7-A,quiet,subj16,f,saca,59
1200,1674792082518,27/01/2023 04:01:22,1674792082230,-6,26/01/2023 22:01:22,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,215,56,2,Screen 2,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj16_f_saca_59.wav,none,a,,1,7-A,quiet,subj16,f,saca,59
1201,1674792082518,27/01/2023 04:01:22,1674792082231,-6,26/01/2023 22:01:22,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,215,56,2,Screen 2,Zone7,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj16_f_saca_59.wav,none,a,,1,7-A,quiet,subj16,f,saca,59
1202,1674792083566,27/01/2023 04:01:23,1674792083402,-6,26/01/2023 22:01:23,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,215,56,2,Screen 2,Zone5,response_button_text,1172.7000000476837,,,e,1,0,1,0,,,,,2,Trial (Quiet),a_subj16_f_saca_59.wav,none,a,,1,7-A,quiet,subj16,f,saca,59
1203,1674792083886,27/01/2023 04:01:23,1674792083734,-6,26/01/2023 22:01:23,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,328,57,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj32_f_voto_303.wav,none,o,,1,7-A,quiet,subj32,f,voto,303
1204,1674792084028,27/01/2023 04:01:24,1674792083746,-6,26/01/2023 22:01:23,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,328,57,2,Screen 2,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj32_f_voto_303.wav,none,o,,1,7-A,quiet,subj32,f,voto,303
1205,1674792084028,27/01/2023 04:01:24,1674792083747,-6,26/01/2023 22:01:23,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,328,57,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj32_f_voto_303.wav,none,o,,1,7-A,quiet,subj32,f,voto,303
1206,1674792085162,27/01/2023 04:01:25,1674792085006,-6,26/01/2023 22:01:25,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,328,57,2,Screen 2,Zone3,response_button_text,1260.2999999523163,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj32_f_voto_303.wav,none,o,,1,7-A,quiet,subj32,f,voto,303
1207,1674792085498,27/01/2023 04:01:25,1674792085347,-6,26/01/2023 22:01:25,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,330,58,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj48_f_cosa_159.wav,none,o,,1,7-A,quiet,subj48,f,cosa,159
1208,1674792085654,27/01/2023 04:01:25,1674792085361,-6,26/01/2023 22:01:25,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,330,58,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj48_f_cosa_159.wav,none,o,,1,7-A,quiet,subj48,f,cosa,159
1209,1674792085654,27/01/2023 04:01:25,1674792085362,-6,26/01/2023 22:01:25,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,330,58,2,Screen 2,Zone7,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj48_f_cosa_159.wav,none,o,,1,7-A,quiet,subj48,f,cosa,159
1210,1674792086467,27/01/2023 04:01:26,1674792086312,-6,26/01/2023 22:01:26,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,330,58,2,Screen 2,Zone3,response_button_text,952,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj48_f_cosa_159.wav,none,o,,1,7-A,quiet,subj48,f,cosa,159
1211,1674792086795,27/01/2023 04:01:26,1674792086647,-6,26/01/2023 22:01:26,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,336,59,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj36_f_bota_217.wav,none,o,,1,7-A,quiet,subj36,f,bota,217
1212,1674792086955,27/01/2023 04:01:26,1674792086662,-6,26/01/2023 22:01:26,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,336,59,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj36_f_bota_217.wav,none,o,,1,7-A,quiet,subj36,f,bota,217
1213,1674792086955,27/01/2023 04:01:26,1674792086662,-6,26/01/2023 22:01:26,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,336,59,2,Screen 2,Zone7,content_web_audio,1.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj36_f_bota_217.wav,none,o,,1,7-A,quiet,subj36,f,bota,217
1214,1674792087713,27/01/2023 04:01:27,1674792087571,-6,26/01/2023 22:01:27,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,336,59,2,Screen 2,Zone3,response_button_text,909.8000001907349,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj36_f_bota_217.wav,none,o,,1,7-A,quiet,subj36,f,bota,217
1215,1674792088074,27/01/2023 04:01:28,1674792087914,-6,26/01/2023 22:01:27,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,393,60,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj50_f_supo_204.wav,none,u,,1,7-A,quiet,subj50,f,supo,204
1216,1674792088228,27/01/2023 04:01:28,1674792087926,-6,26/01/2023 22:01:27,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,393,60,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj50_f_supo_204.wav,none,u,,1,7-A,quiet,subj50,f,supo,204
1217,1674792088228,27/01/2023 04:01:28,1674792087927,-6,26/01/2023 22:01:27,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,393,60,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj50_f_supo_204.wav,none,u,,1,7-A,quiet,subj50,f,supo,204
1218,1674792089366,27/01/2023 04:01:29,1674792089203,-6,26/01/2023 22:01:29,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,393,60,2,Screen 2,Zone2,response_button_text,1277.1000001430511,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj50_f_supo_204.wav,none,u,,1,7-A,quiet,subj50,f,supo,204
1219,1674792089708,27/01/2023 04:01:29,1674792089549,-6,26/01/2023 22:01:29,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,383,61,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj46_f_puso_62.wav,none,u,,1,7-A,quiet,subj46,f,puso,62
1220,1674792089862,27/01/2023 04:01:29,1674792089562,-6,26/01/2023 22:01:29,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,383,61,2,Screen 2,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj46_f_puso_62.wav,none,u,,1,7-A,quiet,subj46,f,puso,62
1221,1674792089862,27/01/2023 04:01:29,1674792089562,-6,26/01/2023 22:01:29,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,383,61,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj46_f_puso_62.wav,none,u,,1,7-A,quiet,subj46,f,puso,62
1222,1674792090594,27/01/2023 04:01:30,1674792090439,-6,26/01/2023 22:01:30,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,383,61,2,Screen 2,Zone2,response_button_text,878.2000000476837,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj46_f_puso_62.wav,none,u,,1,7-A,quiet,subj46,f,puso,62
1223,1674792090913,27/01/2023 04:01:30,1674792090766,-6,26/01/2023 22:01:30,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,362,62,1,Screen 1,fixation,fixation,350.15400000009686,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj9_m_buque_255.wav,none,u,,1,7-A,quiet,subj9,m,buque,255
