Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
144,1674429658949,22/01/2023 23:20:58,1674429660144,-8,22/01/2023 15:21:00,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,90,29,2,Screen 1,Zone6,content_web_audio,1.4000000357627869,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quita_167.wav,Babble_150.wav,i,1,,3-B,noise,subj27,f,quita,167
145,1674429658949,22/01/2023 23:20:58,1674429660145,-8,22/01/2023 15:21:00,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,90,29,2,Screen 1,Zone8,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quita_167.wav,Babble_150.wav,i,1,,3-B,noise,subj27,f,quita,167
146,1674429658949,22/01/2023 23:20:58,1674429660145,-8,22/01/2023 15:21:00,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,90,29,2,Screen 1,Zone7,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quita_167.wav,Babble_150.wav,i,1,,3-B,noise,subj27,f,quita,167
147,1674429660040,22/01/2023 23:21:00,1674429661430,-8,22/01/2023 15:21:01,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,90,29,2,Screen 1,Zone4,response_button_text,1287.1000000238419,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj27_f_quita_167.wav,Babble_150.wav,i,1,,3-B,noise,subj27,f,quita,167
148,1674429660411,22/01/2023 23:21:00,1674429661779,-8,22/01/2023 15:21:01,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,100,30,1,Screen 2,fixation,fixation,350.1100000000006,,,,,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_218.wav,Babble_102.wav,i,1,,3-B,noise,subj42,f,pica,218
149,1674429660634,22/01/2023 23:21:00,1674429661798,-8,22/01/2023 15:21:01,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,100,30,2,Screen 1,Zone6,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_218.wav,Babble_102.wav,i,1,,3-B,noise,subj42,f,pica,218
150,1674429660634,22/01/2023 23:21:00,1674429661799,-8,22/01/2023 15:21:01,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,100,30,2,Screen 1,Zone8,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_218.wav,Babble_102.wav,i,1,,3-B,noise,subj42,f,pica,218
151,1674429660634,22/01/2023 23:21:00,1674429661799,-8,22/01/2023 15:21:01,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,100,30,2,Screen 1,Zone7,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj42_f_pica_218.wav,Babble_102.wav,i,1,,3-B,noise,subj42,f,pica,218
152,1674429661755,22/01/2023 23:21:01,1674429663159,-8,22/01/2023 15:21:03,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,100,30,2,Screen 1,Zone4,response_button_text,1362.699999988079,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj42_f_pica_218.wav,Babble_102.wav,i,1,,3-B,noise,subj42,f,pica,218
153,1674429662115,22/01/2023 23:21:02,1674429663496,-8,22/01/2023 15:21:03,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,36,31,1,Screen 2,fixation,fixation,349.9150000000009,,,,,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vata_73.wav,Babble_178.wav,a,1,,3-B,noise,subj75,m,vata,73
154,1674429662371,22/01/2023 23:21:02,1674429663515,-8,22/01/2023 15:21:03,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,36,31,2,Screen 1,Zone6,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vata_73.wav,Babble_178.wav,a,1,,3-B,noise,subj75,m,vata,73
155,1674429662371,22/01/2023 23:21:02,1674429663516,-8,22/01/2023 15:21:03,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,36,31,2,Screen 1,Zone8,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vata_73.wav,Babble_178.wav,a,1,,3-B,noise,subj75,m,vata,73
156,1674429662371,22/01/2023 23:21:02,1674429663516,-8,22/01/2023 15:21:03,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,36,31,2,Screen 1,Zone7,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vata_73.wav,Babble_178.wav,a,1,,3-B,noise,subj75,m,vata,73
157,1674429663547,22/01/2023 23:21:03,1674429664949,-8,22/01/2023 15:21:04,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,36,31,2,Screen 1,Zone1,response_button_text,1435.3999999761581,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj75_m_vata_73.wav,Babble_178.wav,a,1,,3-B,noise,subj75,m,vata,73
158,1674429663893,22/01/2023 23:21:03,1674429665295,-8,22/01/2023 15:21:05,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,35,32,1,Screen 2,fixation,fixation,349.8549999999959,,,,,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saco_127.wav,Babble_017.wav,a,1,,3-B,noise,subj24,m,saco,127
159,1674429664129,22/01/2023 23:21:04,1674429665306,-8,22/01/2023 15:21:05,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,35,32,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saco_127.wav,Babble_017.wav,a,1,,3-B,noise,subj24,m,saco,127
160,1674429664129,22/01/2023 23:21:04,1674429665307,-8,22/01/2023 15:21:05,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,35,32,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saco_127.wav,Babble_017.wav,a,1,,3-B,noise,subj24,m,saco,127
161,1674429664129,22/01/2023 23:21:04,1674429665307,-8,22/01/2023 15:21:05,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,35,32,2,Screen 1,Zone7,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saco_127.wav,Babble_017.wav,a,1,,3-B,noise,subj24,m,saco,127
162,1674429665346,22/01/2023 23:21:05,1674429666747,-8,22/01/2023 15:21:06,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,35,32,2,Screen 1,Zone1,response_button_text,1441.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj24_m_saco_127.wav,Babble_017.wav,a,1,,3-B,noise,subj24,m,saco,127
163,1674429665713,22/01/2023 23:21:05,1674429667096,-8,22/01/2023 15:21:07,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,180,33,1,Screen 2,fixation,fixation,350.26900000000023,,,,,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_271.wav,Babble_107.wav,u,1,,3-B,noise,subj16,f,cuco,271
164,1674429665939,22/01/2023 23:21:05,1674429667116,-8,22/01/2023 15:21:07,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,180,33,2,Screen 1,Zone6,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_271.wav,Babble_107.wav,u,1,,3-B,noise,subj16,f,cuco,271
165,1674429665939,22/01/2023 23:21:05,1674429667117,-8,22/01/2023 15:21:07,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,180,33,2,Screen 1,Zone8,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_271.wav,Babble_107.wav,u,1,,3-B,noise,subj16,f,cuco,271
166,1674429665939,22/01/2023 23:21:05,1674429667117,-8,22/01/2023 15:21:07,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,180,33,2,Screen 1,Zone7,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_271.wav,Babble_107.wav,u,1,,3-B,noise,subj16,f,cuco,271
167,1674429667356,22/01/2023 23:21:07,1674429668737,-8,22/01/2023 15:21:08,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,180,33,2,Screen 1,Zone2,response_button_text,1621.8999999761581,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj16_f_cuco_271.wav,Babble_107.wav,u,1,,3-B,noise,subj16,f,cuco,271
168,1674429667715,22/01/2023 23:21:07,1674429669079,-8,22/01/2023 15:21:09,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,174,34,1,Screen 2,fixation,fixation,349.9690000000119,,,,,0,1,0,,,,,1,Trial (Noise),u_subj29_m_tusa_35.wav,Babble_052.wav,u,1,,3-B,noise,subj29,m,tusa,35
169,1674429667960,22/01/2023 23:21:07,1674429669095,-8,22/01/2023 15:21:09,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,174,34,2,Screen 1,Zone6,content_web_audio,1.5999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj29_m_tusa_35.wav,Babble_052.wav,u,1,,3-B,noise,subj29,m,tusa,35
170,1674429667960,22/01/2023 23:21:07,1674429669096,-8,22/01/2023 15:21:09,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,174,34,2,Screen 1,Zone8,content_web_audio,2.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj29_m_tusa_35.wav,Babble_052.wav,u,1,,3-B,noise,subj29,m,tusa,35
171,1674429667960,22/01/2023 23:21:07,1674429669096,-8,22/01/2023 15:21:09,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,174,34,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj29_m_tusa_35.wav,Babble_052.wav,u,1,,3-B,noise,subj29,m,tusa,35
172,1674429669012,22/01/2023 23:21:09,1674429670388,-8,22/01/2023 15:21:10,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,174,34,2,Screen 1,Zone4,response_button_text,1293.5,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj29_m_tusa_35.wav,Babble_052.wav,u,1,,3-B,noise,subj29,m,tusa,35
173,1674429669325,22/01/2023 23:21:09,1674429670731,-8,22/01/2023 15:21:10,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,25,35,1,Screen 2,fixation,fixation,349.95500000000175,,,,,0,1,0,,,,,1,Trial (Noise),a_subj76_m_saco_402.wav,Babble_141.wav,a,1,,3-B,noise,subj76,m,saco,402
174,1674429669557,22/01/2023 23:21:09,1674429670745,-8,22/01/2023 15:21:10,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,25,35,2,Screen 1,Zone6,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj76_m_saco_402.wav,Babble_141.wav,a,1,,3-B,noise,subj76,m,saco,402
175,1674429669557,22/01/2023 23:21:09,1674429670745,-8,22/01/2023 15:21:10,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,25,35,2,Screen 1,Zone8,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj76_m_saco_402.wav,Babble_141.wav,a,1,,3-B,noise,subj76,m,saco,402
176,1674429669557,22/01/2023 23:21:09,1674429670746,-8,22/01/2023 15:21:10,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,25,35,2,Screen 1,Zone7,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj76_m_saco_402.wav,Babble_141.wav,a,1,,3-B,noise,subj76,m,saco,402
177,1674429670898,22/01/2023 23:21:10,1674429672299,-8,22/01/2023 15:21:12,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,25,35,2,Screen 1,Zone1,response_button_text,1555,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj76_m_saco_402.wav,Babble_141.wav,a,1,,3-B,noise,subj76,m,saco,402
178,1674429671301,22/01/2023 23:21:11,1674429672647,-8,22/01/2023 15:21:12,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,143,36,1,Screen 2,fixation,fixation,350.09199999998964,,,,,0,1,0,,,,,1,Trial (Noise),o_subj78_m_vota_269.wav,Babble_134.wav,o,1,,3-B,noise,subj78,m,vota,269
179,1674429671541,22/01/2023 23:21:11,1674429672671,-8,22/01/2023 15:21:12,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,143,36,2,Screen 1,Zone6,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_vota_269.wav,Babble_134.wav,o,1,,3-B,noise,subj78,m,vota,269
180,1674429671541,22/01/2023 23:21:11,1674429672672,-8,22/01/2023 15:21:12,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,143,36,2,Screen 1,Zone8,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_vota_269.wav,Babble_134.wav,o,1,,3-B,noise,subj78,m,vota,269
181,1674429671541,22/01/2023 23:21:11,1674429672672,-8,22/01/2023 15:21:12,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,143,36,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_vota_269.wav,Babble_134.wav,o,1,,3-B,noise,subj78,m,vota,269
182,1674429672914,22/01/2023 23:21:12,1674429674314,-8,22/01/2023 15:21:14,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,143,36,2,Screen 1,Zone3,response_button_text,1643.3999999761581,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj78_m_vota_269.wav,Babble_134.wav,o,1,,3-B,noise,subj78,m,vota,269
183,1674429673270,22/01/2023 23:21:13,1674429674664,-8,22/01/2023 15:21:14,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,110,37,1,Screen 2,fixation,fixation,350.4719999999943,,,,,0,1,0,,,,,1,Trial (Noise),i_subj3_m_pica_195.wav,Babble_042.wav,i,1,,3-B,noise,subj3,m,pica,195
184,1674429673539,22/01/2023 23:21:13,1674429674690,-8,22/01/2023 15:21:14,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,110,37,2,Screen 1,Zone6,content_web_audio,1.4000000357627869,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_pica_195.wav,Babble_042.wav,i,1,,3-B,noise,subj3,m,pica,195
185,1674429673539,22/01/2023 23:21:13,1674429674691,-8,22/01/2023 15:21:14,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,110,37,2,Screen 1,Zone8,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_pica_195.wav,Babble_042.wav,i,1,,3-B,noise,subj3,m,pica,195
186,1674429673539,22/01/2023 23:21:13,1674429674691,-8,22/01/2023 15:21:14,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,110,37,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_pica_195.wav,Babble_042.wav,i,1,,3-B,noise,subj3,m,pica,195
187,1674429674516,22/01/2023 23:21:14,1674429675913,-8,22/01/2023 15:21:15,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,110,37,2,Screen 1,Zone4,response_button_text,1224,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj3_m_pica_195.wav,Babble_042.wav,i,1,,3-B,noise,subj3,m,pica,195
188,1674429674888,22/01/2023 23:21:14,1674429676247,-8,22/01/2023 15:21:16,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,48,38,1,Screen 2,fixation,fixation,350.1750000000029,,,,,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_105.wav,Babble_108.wav,e,1,,3-B,noise,subj68,m,peca,105
189,1674429675156,22/01/2023 23:21:15,1674429676262,-8,22/01/2023 15:21:16,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,48,38,2,Screen 1,Zone6,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_105.wav,Babble_108.wav,e,1,,3-B,noise,subj68,m,peca,105
190,1674429675156,22/01/2023 23:21:15,1674429676263,-8,22/01/2023 15:21:16,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,48,38,2,Screen 1,Zone8,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_105.wav,Babble_108.wav,e,1,,3-B,noise,subj68,m,peca,105
191,1674429675156,22/01/2023 23:21:15,1674429676263,-8,22/01/2023 15:21:16,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,48,38,2,Screen 1,Zone7,content_web_audio,1.9000000357627869,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_105.wav,Babble_108.wav,e,1,,3-B,noise,subj68,m,peca,105
